# this is a sample data file containing FRET decay data for pomalidomide-mediated ubiquitination of SALL4 aa405-432 construct by cereblon
# the file contains data from wells in a rectangular 12-row, 7-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different pomalidomide dilutions: D_t = [ 0, 5000, 2000, 1000, 500, 200, 100, 50, 20, 10, 5, 2] (nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [ 0, 732, 1470, 3700, 7300, 14700, 29300] (nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

2:40:00	25.4	3428	3133	2911	2647	2384	2158	1745	3475	3280	2818	2341	2003	1728	1570	3432	3378	2900	2309	2007	1727	1604	3637	3510	3070	2461	2069	1866	1620	3756	3522	3136	2498	2089	1907	1665	3742	3452	3113	2623	2221	1914	1739	3830	3641	3085	2764	2325	2102	1769	3802	3740	3162	2808	2303	2027	1795	3936	3781	3281	2906	2567	2159	1878	3606	3667	3282	2869	2525	2169	1903	3607	3458	3256	2844	2584	2301	1928	3595	3400	3082	2708	2406	2098	1784
2:41:00	25.4	3317	3152	2950	2634	2381	2143	1729	3435	3305	2778	2324	1935	1736	1538	3370	3357	2822	2308	1945	1738	1593	3623	3537	3038	2504	2089	1836	1691	3697	3587	3087	2545	2088	1932	1740	3810	3497	3155	2608	2275	1902	1732	3770	3627	3072	2760	2317	2045	1778	3744	3716	3177	2801	2365	2049	1827	3893	3853	3238	2922	2494	2216	1829	3588	3709	3291	2926	2501	2199	1869	3595	3514	3253	2862	2528	2283	1903	3583	3393	3090	2684	2403	2158	1776
2:42:00	25.4	3294	3137	2985	2542	2266	2057	1729	3417	3279	2784	2296	1997	1714	1549	3433	3325	2795	2271	1942	1696	1605	3569	3517	2916	2521	2070	1854	1648	3677	3481	3050	2562	2124	1836	1725	3751	3420	3169	2583	2199	1938	1718	3736	3549	3109	2712	2317	2078	1737	3751	3676	3167	2725	2315	2077	1835	3883	3817	3261	2896	2546	2202	1866	3644	3728	3232	2872	2512	2187	1900	3627	3453	3208	2811	2545	2264	1856	3574	3345	2988	2676	2392	2090	1769
2:43:00	25.4	3266	3168	2966	2595	2290	2083	1732	3503	3232	2880	2286	1976	1702	1547	3439	3308	2763	2287	1908	1725	1627	3602	3505	3041	2463	2080	1840	1701	3685	3418	3092	2555	2066	1930	1703	3741	3482	3094	2570	2183	1953	1729	3716	3722	3135	2757	2306	2077	1739	3805	3670	3168	2751	2323	2052	1797	3906	3726	3286	2855	2483	2215	1859	3605	3707	3276	2855	2467	2158	1877	3642	3456	3194	2828	2461	2289	1879	3538	3396	3021	2699	2313	2099	1747
2:44:00	25.4	3356	3148	2980	2572	2284	2148	1740	3436	3261	2856	2318	1980	1667	1558	3426	3329	2795	2334	1982	1697	1610	3577	3473	2963	2482	2076	1833	1658	3699	3486	2986	2551	2171	1828	1691	3735	3491	3065	2545	2257	1911	1755	3728	3616	3082	2663	2262	2015	1731	3770	3659	3099	2760	2327	2050	1777	3903	3747	3215	2837	2496	2199	1849	3570	3679	3215	2877	2485	2170	1875	3589	3433	3158	2839	2498	2314	1887	3626	3433	3021	2713	2407	2059	1669
2:45:00	25.4	3322	3092	2958	2606	2333	2099	1748	3390	3256	2805	2330	1955	1678	1578	3477	3314	2807	2273	1994	1705	1585	3534	3489	2968	2442	2059	1843	1707	3656	3482	3076	2506	2107	1846	1686	3803	3513	3074	2532	2217	1895	1709	3753	3644	3068	2648	2209	2137	1742	3748	3675	3165	2732	2290	2000	1786	3884	3779	3211	2802	2518	2178	1860	3590	3611	3242	2865	2463	2188	1924	3582	3481	3185	2840	2525	2298	1880	3630	3360	3052	2596	2326	2097	1745
2:46:00	25.4	3325	3097	2971	2633	2315	2103	1719	3380	3262	2777	2278	1951	1709	1558	3404	3257	2768	2286	1934	1721	1564	3537	3449	2952	2370	2048	1801	1695	3702	3427	2963	2457	2121	1876	1709	3735	3548	3107	2562	2184	1855	1720	3738	3538	3088	2688	2272	2068	1758	3725	3640	3157	2713	2262	2040	1807	3846	3673	3221	2799	2479	2185	1838	3644	3665	3235	2844	2383	2196	1876	3629	3469	3135	2851	2485	2265	1911	3522	3385	3034	2591	2347	2118	1754
2:47:00	25.4	3267	3124	2910	2536	2279	2090	1729	3442	3277	2729	2262	1895	1738	1577	3420	3264	2781	2307	1953	1683	1578	3502	3469	2966	2429	2070	1857	1636	3606	3473	3013	2470	2073	1829	1657	3799	3400	3143	2508	2187	1885	1742	3730	3647	3016	2631	2248	2016	1764	3725	3570	3125	2706	2282	2012	1784	3775	3758	3161	2791	2439	2143	1839	3556	3690	3181	2809	2454	2158	1924	3606	3441	3186	2813	2467	2229	1841	3519	3331	3034	2647	2374	2113	1764
2:48:00	25.4	3297	3103	2880	2570	2272	2091	1693	3365	3331	2788	2288	1941	1699	1592	3431	3239	2788	2239	1959	1703	1549	3559	3431	2962	2404	2069	1830	1717	3682	3492	2986	2487	2117	1835	1720	3769	3392	3016	2520	2148	1857	1744	3712	3534	3056	2652	2264	2059	1772	3703	3614	3136	2722	2282	2001	1750	3847	3734	3167	2786	2515	2167	1849	3646	3631	3223	2832	2441	2137	1855	3552	3396	3113	2843	2496	2277	1906	3510	3333	3018	2527	2393	2105	1745
2:49:00	25.4	3378	3016	2938	2537	2249	2039	1745	3479	3216	2730	2325	1971	1693	1558	3465	3309	2837	2246	1960	1691	1562	3544	3477	2941	2410	2007	1805	1666	3599	3494	2947	2456	2106	1837	1657	3817	3445	3064	2485	2139	1889	1700	3715	3492	3058	2693	2259	2018	1764	3682	3620	3089	2698	2248	2055	1823	3825	3739	3169	2719	2506	2167	1841	3499	3606	3224	2814	2456	2128	1854	3594	3464	3179	2766	2506	2251	1843	3545	3371	3024	2573	2328	2036	1700
2:50:00	25.4	3341	3035	2901	2511	2283	2064	1707	3346	3183	2768	2260	1955	1695	1569	3413	3300	2713	2263	1912	1696	1578	3540	3464	2996	2382	2013	1817	1631	3642	3467	2969	2446	2118	1896	1674	3693	3449	3033	2531	2158	1892	1717	3730	3538	2992	2639	2216	2026	1756	3748	3558	3113	2723	2233	2043	1751	3836	3756	3153	2785	2501	2170	1770	3584	3598	3162	2819	2394	2123	1852	3642	3467	3077	2764	2454	2276	1857	3563	3381	3019	2612	2343	2024	1720
2:51:00	25.4	3311	3062	2910	2575	2273	2068	1678	3383	3172	2745	2272	1942	1642	1592	3394	3277	2768	2278	1894	1694	1551	3524	3495	2903	2434	2051	1795	1666	3688	3456	2994	2449	2062	1887	1685	3678	3392	3080	2512	2126	1839	1705	3687	3515	3035	2575	2168	2007	1698	3724	3554	3070	2719	2256	2010	1797	3868	3720	3113	2730	2401	2168	1819	3490	3629	3207	2857	2425	2139	1870	3614	3412	3087	2749	2389	2192	1912	3575	3341	2970	2562	2401	2038	1774
2:52:00	25.4	3242	3127	2936	2525	2229	2120	1720	3378	3193	2699	2305	1886	1625	1591	3384	3234	2713	2261	1928	1687	1574	3542	3455	2967	2378	2051	1759	1638	3622	3483	3046	2480	2041	1789	1698	3813	3394	3074	2447	2100	1881	1693	3692	3563	3050	2691	2194	2052	1754	3713	3629	3079	2620	2269	1980	1771	3948	3711	3174	2707	2444	2121	1866	3495	3638	3210	2786	2461	2134	1854	3599	3444	3154	2755	2494	2184	1888	3558	3303	3004	2585	2288	2025	1764
2:53:00	25.4	3289	3141	2917	2518	2206	2043	1662	3448	3142	2750	2253	1923	1731	1559	3420	3275	2731	2259	1915	1716	1571	3530	3456	2933	2339	2012	1789	1619	3596	3394	2940	2432	1995	1834	1720	3696	3418	3087	2504	2140	1886	1739	3678	3502	3017	2557	2250	2023	1746	3667	3655	2985	2691	2257	1972	1796	3882	3647	3069	2739	2500	2182	1826	3528	3567	3162	2749	2381	2176	1830	3525	3447	3082	2738	2387	2250	1873	3550	3324	2995	2584	2333	2041	1701
2:54:00	25.4	3298	3068	2884	2452	2232	2050	1704	3379	3165	2669	2270	1886	1666	1554	3361	3220	2734	2274	1897	1690	1578	3533	3461	2922	2347	2114	1813	1650	3661	3368	2960	2425	2061	1853	1676	3754	3416	2964	2489	2143	1864	1698	3713	3528	2945	2612	2218	1977	1730	3683	3651	3007	2655	2251	2008	1728	3818	3717	3072	2718	2446	2125	1809	3588	3588	3126	2808	2382	2121	1857	3545	3391	3087	2764	2472	2148	1861	3601	3262	2899	2563	2266	2000	1736
2:55:00	25.4	3241	3007	2878	2516	2265	2087	1690	3406	3212	2674	2207	1899	1701	1530	3352	3181	2713	2219	1882	1705	1575	3493	3458	2865	2340	1995	1769	1712	3695	3309	2904	2425	2060	1780	1676	3729	3392	2981	2458	2156	1872	1739	3704	3483	2962	2576	2183	2024	1750	3712	3539	3016	2720	2275	1951	1785	3807	3659	3144	2767	2406	2062	1794	3534	3619	3120	2752	2424	2155	1847	3569	3439	3044	2736	2408	2137	1846	3495	3229	2943	2526	2233	1976	1678
2:56:00	25.4	3242	3071	2916	2484	2205	2020	1696	3353	3163	2733	2205	1919	1664	1539	3357	3204	2692	2174	1871	1708	1576	3556	3394	2923	2363	2010	1771	1617	3598	3369	2938	2421	2011	1833	1672	3737	3483	2996	2506	2108	1828	1676	3720	3531	2995	2580	2161	2000	1713	3608	3612	3106	2644	2163	1982	1771	3857	3719	3060	2750	2432	2131	1854	3540	3600	3189	2779	2371	2110	1790	3607	3405	3030	2731	2429	2199	1893	3532	3330	2926	2513	2320	2008	1717
2:57:00	25.4	3244	3038	2817	2470	2209	2006	1650	3376	3139	2654	2221	1866	1700	1558	3371	3224	2643	2253	1873	1678	1606	3518	3427	2846	2398	1976	1767	1675	3604	3460	2956	2392	2012	1740	1707	3726	3386	3069	2458	2132	1867	1752	3721	3452	2917	2625	2170	1994	1726	3704	3577	3062	2612	2179	1945	1784	3851	3668	3106	2659	2422	2135	1777	3510	3538	3101	2726	2376	2124	1837	3501	3374	2990	2695	2442	2160	1801	3581	3266	2923	2510	2250	2062	1730
2:58:00	25.4	3263	3025	2831	2464	2214	2017	1680	3394	3149	2679	2195	1876	1690	1555	3398	3232	2716	2179	1883	1702	1549	3546	3411	2878	2352	2014	1760	1610	3663	3429	2938	2388	1989	1833	1685	3699	3344	2960	2425	2093	1876	1716	3670	3458	3007	2573	2215	1972	1737	3684	3545	3051	2706	2257	1998	1721	3779	3665	3051	2692	2384	2104	1762	3542	3509	3085	2751	2349	2154	1855	3539	3408	3074	2707	2439	2186	1835	3524	3252	2894	2513	2258	1968	1671
2:59:00	25.4	3304	2996	2760	2490	2269	2010	1662	3342	3218	2647	2214	1917	1666	1521	3357	3180	2686	2210	1891	1656	1585	3518	3410	2931	2387	1984	1736	1616	3663	3330	2935	2427	2030	1836	1643	3695	3376	3030	2468	2137	1890	1635	3683	3542	2923	2558	2194	1987	1720	3727	3559	3017	2622	2176	1952	1844	3794	3699	3071	2693	2388	2095	1846	3555	3582	3060	2668	2370	2110	1821	3552	3380	3083	2740	2390	2143	1828	3481	3285	2910	2461	2296	1976	1693
3:00:00	25.4	3242	2981	2811	2506	2206	2032	1642	3407	3170	2681	2213	1826	1681	1585	3413	3203	2658	2174	1884	1694	1545	3594	3407	2850	2331	2021	1773	1642	3577	3375	2910	2351	2033	1864	1649	3668	3333	2978	2397	2079	1775	1684	3682	3511	2948	2570	2164	1979	1741	3744	3536	3076	2572	2188	1973	1775	3884	3674	3064	2706	2383	2079	1830	3556	3591	3103	2724	2362	2082	1845	3621	3366	3031	2710	2343	2165	1817	3566	3204	2892	2511	2296	2005	1683
3:01:00	25.4	3267	2998	2850	2517	2211	2034	1700	3381	3177	2674	2137	1877	1674	1575	3454	3182	2651	2172	1915	1676	1564	3475	3420	2841	2329	1987	1771	1619	3603	3358	2853	2434	2022	1798	1670	3737	3382	2978	2460	2098	1840	1684	3695	3433	2929	2558	2154	1934	1787	3658	3541	2971	2625	2159	1981	1748	3783	3669	3067	2663	2372	2066	1808	3457	3593	3071	2695	2331	2093	1813	3542	3409	3043	2711	2375	2150	1840	3549	3224	2907	2439	2271	2006	1681
3:02:00	25.4	3158	2980	2789	2489	2179	1970	1651	3334	3167	2642	2288	1916	1608	1527	3374	3223	2700	2157	1839	1721	1579	3512	3339	2818	2262	1986	1791	1702	3616	3388	2864	2444	1998	1804	1686	3685	3371	2972	2399	2098	1856	1657	3618	3510	2949	2586	2126	1976	1684	3722	3533	3023	2585	2194	1905	1720	3795	3562	3049	2705	2373	2121	1808	3552	3568	3088	2692	2298	2120	1797	3527	3369	3046	2712	2382	2214	1763	3538	3315	2954	2486	2310	2025	1682
3:03:00	25.4	3252	3059	2814	2490	2186	1975	1650	3362	3141	2651	2133	1916	1662	1566	3353	3213	2683	2179	1872	1711	1561	3523	3313	2811	2324	1969	1766	1636	3579	3379	2822	2410	2014	1741	1708	3693	3454	2939	2445	2050	1834	1722	3667	3449	2930	2535	2110	1997	1729	3642	3539	2951	2549	2239	1991	1740	3810	3687	3073	2699	2425	2063	1783	3548	3593	3131	2727	2348	2077	1768	3562	3367	3092	2691	2376	2157	1789	3472	3271	2894	2558	2246	1996	1705
3:04:00	25.4	3247	2994	2791	2458	2166	1926	1679	3356	3133	2663	2183	1860	1647	1516	3344	3140	2640	2142	1887	1663	1587	3519	3379	2802	2309	1989	1720	1631	3634	3301	2851	2339	2002	1823	1687	3679	3365	2957	2459	2043	1811	1692	3700	3423	2886	2608	2184	1987	1742	3653	3566	2981	2586	2151	1917	1762	3816	3583	3005	2620	2381	2058	1801	3544	3505	3066	2715	2363	2103	1797	3578	3276	3043	2633	2397	2093	1838	3529	3211	2885	2485	2218	1953	1665
3:05:00	25.4	3254	2999	2812	2383	2179	1972	1664	3379	3140	2613	2169	1842	1609	1510	3409	3136	2649	2161	1836	1667	1557	3472	3380	2852	2287	1972	1776	1627	3582	3332	2870	2381	1937	1799	1669	3691	3327	2938	2402	2103	1817	1671	3653	3422	2924	2491	2149	1947	1721	3677	3484	2953	2575	2145	1917	1747	3836	3577	3055	2679	2401	2046	1800	3491	3601	3090	2712	2307	2084	1819	3559	3324	2971	2641	2369	2163	1846	3552	3257	2837	2482	2179	1979	1651
3:06:00	25.4	3213	2969	2803	2529	2153	1981	1588	3325	3077	2661	2182	1880	1665	1511	3387	3183	2612	2164	1874	1716	1578	3472	3392	2760	2313	1972	1778	1613	3665	3319	2890	2364	1999	1819	1691	3731	3388	2888	2394	2087	1783	1692	3598	3418	2958	2511	2123	1986	1709	3704	3526	2937	2512	2180	1937	1791	3744	3602	2999	2632	2364	2056	1761	3476	3498	3030	2641	2345	2060	1809	3493	3334	3083	2617	2327	2123	1791	3521	3240	2859	2479	2241	1979	1722
3:07:00	25.4	3205	3001	2742	2432	2211	2045	1681	3331	3168	2601	2219	1865	1687	1524	3316	3195	2610	2187	1852	1662	1591	3497	3379	2811	2333	2002	1789	1611	3639	3301	2843	2402	2012	1762	1663	3728	3301	2914	2425	2088	1858	1724	3703	3383	2917	2456	2171	1947	1682	3665	3488	2970	2560	2130	1939	1701	3824	3639	3041	2578	2340	2043	1811	3423	3518	3059	2725	2334	2087	1784	3608	3323	2983	2700	2323	2113	1792	3534	3246	2777	2460	2275	1971	1697
3:08:00	25.4	3275	2918	2811	2374	2187	1997	1644	3334	3130	2660	2139	1862	1621	1541	3341	3102	2648	2175	1897	1645	1576	3487	3349	2792	2241	2010	1771	1671	3669	3281	2836	2340	1973	1828	1637	3609	3322	2916	2388	2052	1834	1691	3602	3478	2820	2475	2201	1934	1647	3686	3500	2968	2528	2152	1895	1711	3748	3602	2948	2597	2381	2092	1785	3559	3509	3029	2698	2324	2064	1747	3546	3321	2980	2632	2334	2132	1835	3552	3252	2846	2491	2193	2024	1690
3:09:00	25.4	3228	2943	2772	2390	2145	1983	1637	3346	3124	2682	2153	1816	1626	1557	3326	3152	2576	2183	1831	1688	1531	3510	3377	2736	2280	1944	1770	1637	3636	3356	2843	2338	1978	1748	1667	3675	3373	2952	2369	2084	1788	1707	3631	3411	2848	2460	2121	1933	1732	3624	3511	2901	2570	2164	1888	1803	3745	3515	2988	2597	2238	2064	1824	3474	3550	2946	2618	2341	2055	1805	3518	3327	2952	2674	2299	2102	1790	3478	3179	2849	2458	2186	1945	1652
3:10:00	25.4	3208	2888	2789	2434	2161	1929	1637	3347	3069	2619	2178	1882	1624	1550	3349	3187	2549	2170	1814	1624	1593	3491	3310	2796	2228	1949	1740	1633	3598	3328	2825	2392	1998	1810	1627	3679	3284	2911	2375	2040	1828	1688	3603	3427	2881	2454	2123	1981	1751	3653	3464	2923	2544	2111	1919	1713	3796	3592	3033	2699	2393	2035	1808	3510	3489	3017	2609	2261	2092	1778	3525	3351	2960	2664	2279	2120	1807	3484	3204	2858	2407	2139	1961	1675
3:11:00	25.4	3227	2895	2814	2405	2162	1895	1669	3320	3113	2572	2140	1828	1617	1588	3409	3130	2583	2152	1818	1692	1529	3500	3344	2734	2277	1978	1788	1606	3618	3297	2804	2273	1959	1812	1688	3714	3240	2898	2344	2033	1766	1677	3599	3452	2873	2482	2115	1918	1706	3635	3467	2915	2498	2124	1910	1730	3780	3559	2931	2636	2373	2035	1735	3474	3559	3063	2641	2317	2060	1776	3565	3344	2936	2643	2325	2074	1766	3414	3126	2831	2411	2191	1926	1614
3:12:00	25.4	3293	2970	2715	2443	2107	1936	1638	3300	3059	2620	2160	1861	1681	1532	3322	3128	2608	2118	1835	1596	1549	3489	3300	2765	2214	1961	1728	1619	3570	3231	2863	2340	1987	1824	1656	3677	3357	2890	2411	2058	1843	1694	3682	3423	2847	2469	2063	1961	1750	3664	3397	2950	2584	2072	1896	1731	3766	3556	2966	2630	2309	2033	1800	3517	3484	2989	2615	2245	1955	1797	3543	3260	2940	2675	2258	2124	1816	3504	3200	2807	2454	2233	1898	1673
3:13:00	25.4	3265	2935	2784	2371	2089	1926	1631	3384	3058	2604	2174	1860	1661	1531	3292	3136	2619	2159	1828	1640	1549	3460	3351	2851	2299	1990	1780	1642	3537	3288	2865	2298	1983	1845	1656	3679	3338	2868	2384	2072	1788	1664	3590	3377	2911	2531	2068	1956	1742	3567	3521	2882	2524	2106	1888	1745	3810	3602	2954	2625	2296	2030	1774	3496	3503	2965	2656	2324	2078	1711	3531	3267	2905	2566	2320	2099	1770	3521	3133	2833	2452	2250	1929	1712
3:14:00	25.4	3247	2976	2728	2392	2165	1977	1637	3365	3110	2575	2121	1844	1649	1556	3301	3080	2658	2155	1872	1624	1580	3452	3312	2801	2238	1941	1764	1656	3576	3221	2750	2392	1990	1835	1690	3686	3278	2869	2372	2036	1785	1665	3591	3358	2791	2499	2063	1955	1716	3676	3472	2889	2580	2097	1947	1728	3731	3661	2956	2613	2293	2006	1741	3469	3421	2979	2635	2214	2002	1824	3472	3315	3021	2599	2307	2084	1763	3483	3196	2736	2395	2192	1949	1707
3:15:00	25.4	3235	2904	2717	2348	2085	1881	1636	3313	3112	2566	2157	1815	1651	1531	3361	3123	2587	2110	1831	1639	1547	3420	3253	2759	2299	1921	1788	1640	3600	3247	2780	2307	1994	1806	1647	3687	3309	2923	2377	2038	1778	1667	3658	3375	2816	2440	2094	1930	1685	3643	3439	2921	2530	2120	1927	1703	3785	3485	2932	2613	2313	1994	1790	3511	3527	3021	2628	2258	2024	1751	3556	3240	3009	2600	2310	2038	1792	3454	3245	2815	2390	2164	1897	1640
3:16:00	25.4	3262	2836	2733	2342	2127	1911	1619	3347	3063	2555	2138	1836	1654	1563	3283	3034	2545	2113	1783	1679	1574	3422	3288	2711	2281	1936	1775	1633	3590	3263	2767	2353	1929	1802	1684	3605	3283	2891	2357	2028	1774	1686	3631	3384	2825	2410	2102	1938	1693	3600	3356	2876	2540	2107	1846	1698	3820	3521	2932	2585	2277	2030	1751	3441	3481	2961	2613	2259	1974	1767	3520	3238	2968	2548	2295	2045	1773	3476	3165	2801	2428	2186	1898	1650
3:17:00	25.4	3184	2979	2734	2361	2150	1942	1634	3328	3002	2580	2169	1857	1680	1555	3256	3046	2550	2096	1805	1613	1585	3486	3329	2729	2243	1929	1761	1596	3522	3254	2817	2330	1899	1737	1636	3697	3280	2868	2344	2025	1766	1665	3583	3360	2766	2459	2051	1938	1714	3637	3468	2912	2466	2108	1899	1741	3752	3544	2907	2539	2225	1981	1718	3445	3394	3009	2625	2264	2028	1792	3526	3281	2934	2564	2330	2109	1787	3485	3083	2813	2435	2125	1880	1665
3:18:00	25.4	3203	2946	2668	2380	2127	1911	1611	3265	3070	2574	2140	1826	1656	1570	3324	3110	2616	2110	1803	1618	1530	3480	3339	2757	2206	1937	1739	1616	3544	3230	2705	2298	1887	1735	1678	3635	3239	2851	2348	1994	1767	1666	3606	3322	2775	2368	2055	1904	1704	3593	3420	2881	2495	2085	1851	1743	3725	3576	2966	2510	2245	1955	1743	3423	3467	2955	2620	2282	2032	1797	3501	3249	2890	2578	2273	2051	1813	3440	3191	2771	2419	2187	1843	1633
3:19:00	25.4	3201	2883	2649	2327	2114	1941	1593	3313	3060	2541	2153	1807	1656	1572	3287	3037	2508	1982	1846	1605	1521	3447	3303	2698	2212	1939	1724	1649	3535	3247	2810	2333	1883	1753	1653	3635	3220	2816	2283	1954	1805	1636	3595	3281	2790	2420	2053	1922	1726	3623	3434	2855	2505	2068	1892	1674	3716	3534	2974	2583	2295	2046	1788	3481	3446	2951	2544	2234	1989	1759	3440	3243	2850	2574	2251	2089	1782	3399	3066	2720	2369	2126	1936	1634
3:20:00	25.4	3217	2890	2729	2356	2071	1870	1703	3259	3009	2552	2084	1818	1632	1557	3270	3133	2506	2165	1828	1629	1523	3494	3187	2709	2204	1936	1742	1668	3527	3187	2746	2274	1949	1745	1674	3641	3248	2790	2287	2016	1776	1650	3635	3326	2835	2403	2076	1901	1657	3626	3354	2809	2537	2076	1881	1732	3732	3558	2893	2543	2249	1931	1813	3407	3406	2937	2539	2261	1985	1783	3489	3267	2933	2544	2225	2020	1811	3512	3167	2744	2367	2203	1923	1622
3:21:00	25.4	3133	2861	2669	2348	2064	1925	1623	3285	3022	2553	2100	1771	1567	1580	3325	3039	2574	2124	1856	1686	1558	3493	3229	2697	2193	1888	1788	1626	3625	3226	2792	2312	1971	1777	1668	3661	3207	2821	2313	2035	1789	1682	3573	3380	2790	2449	2054	1891	1687	3591	3393	2877	2496	2005	1854	1721	3788	3512	2914	2542	2219	1973	1715	3482	3429	2985	2559	2255	2015	1791	3483	3193	2931	2530	2255	2016	1735	3352	3119	2748	2396	2183	1946	1628
3:22:00	25.4	3176	2877	2687	2303	2089	1864	1639	3286	3082	2539	2073	1793	1652	1601	3317	3075	2492	2050	1795	1652	1544	3483	3267	2736	2145	1884	1765	1605	3543	3156	2709	2275	1937	1776	1655	3659	3244	2841	2330	2033	1796	1639	3602	3331	2810	2387	2067	1897	1655	3660	3442	2831	2502	2083	1834	1758	3717	3470	2889	2552	2271	2037	1777	3438	3394	2883	2556	2218	1992	1739	3512	3259	2871	2587	2254	2094	1761	3437	3161	2662	2360	2147	1940	1645
3:23:00	25.4	3171	2931	2728	2328	2027	1932	1584	3347	2972	2519	2100	1791	1638	1521	3364	3062	2511	2069	1782	1652	1548	3456	3277	2704	2226	1868	1750	1643	3557	3252	2739	2284	1930	1754	1686	3632	3209	2795	2337	1964	1811	1649	3573	3376	2722	2400	2023	1862	1680	3645	3432	2784	2442	2029	1863	1702	3752	3481	2877	2519	2232	1989	1715	3491	3430	2876	2589	2175	1983	1799	3517	3278	2891	2565	2277	2053	1762	3419	3189	2728	2368	2147	1884	1632
3:24:00	25.4	3219	2918	2690	2310	2122	1943	1614	3243	3050	2513	2060	1822	1627	1559	3334	3020	2531	2112	1786	1632	1546	3435	3157	2758	2199	1923	1750	1606	3544	3211	2676	2308	1954	1719	1640	3653	3206	2807	2319	1979	1798	1661	3603	3326	2746	2395	2023	1864	1763	3701	3401	2899	2454	2046	1834	1695	3742	3487	2872	2596	2240	2004	1714	3544	3414	2925	2530	2222	2026	1734	3483	3241	2918	2586	2286	2011	1755	3450	3149	2739	2354	2099	1902	1621
3:25:00	25.4	3222	2902	2707	2329	2078	1868	1588	3199	2983	2503	2129	1788	1614	1568	3257	3035	2548	2033	1804	1612	1542	3468	3257	2706	2253	1915	1795	1636	3491	3237	2688	2287	1915	1740	1625	3659	3218	2813	2291	2014	1758	1671	3608	3221	2761	2422	2057	1876	1722	3560	3422	2774	2404	2090	1919	1698	3661	3482	2841	2468	2244	1950	1732	3439	3453	2913	2571	2208	1952	1776	3503	3259	2868	2486	2254	2016	1730	3527	3168	2746	2356	2077	1891	1617
3:26:00	25.4	3228	2823	2688	2319	2021	1920	1656	3340	3046	2505	2118	1766	1613	1500	3269	2957	2527	2068	1752	1616	1516	3434	3213	2640	2221	1941	1728	1600	3578	3229	2723	2251	1885	1747	1653	3621	3237	2799	2323	1957	1793	1605	3615	3299	2789	2443	1973	1913	1695	3606	3397	2794	2415	2064	1846	1757	3659	3475	2889	2574	2166	1976	1744	3407	3445	2912	2576	2219	1948	1749	3473	3176	2841	2491	2197	2040	1772	3464	3133	2743	2340	2131	1864	1644
3:27:00	25.4	3184	2887	2669	2305	2097	1910	1581	3291	2936	2480	2104	1783	1552	1535	3237	3101	2502	2048	1797	1657	1528	3493	3222	2650	2188	1864	1758	1608	3558	3191	2720	2187	1902	1763	1632	3677	3257	2750	2317	1996	1737	1687	3580	3300	2751	2451	1997	1842	1658	3619	3328	2805	2448	2061	1841	1684	3745	3511	2816	2508	2223	1935	1716	3411	3371	2864	2547	2207	1945	1770	3479	3185	2824	2571	2239	2092	1726	3493	3034	2724	2318	2070	1868	1635
3:28:00	25.4	3197	2870	2665	2325	2091	1936	1590	3314	2996	2475	2093	1789	1595	1530	3300	3030	2498	2015	1765	1599	1537	3399	3151	2659	2195	1861	1667	1593	3546	3143	2667	2243	1934	1766	1694	3640	3215	2741	2295	1938	1777	1687	3565	3344	2715	2389	1981	1861	1711	3545	3364	2817	2468	2026	1830	1705	3735	3444	2848	2526	2292	2018	1727	3452	3387	2884	2475	2168	1944	1734	3451	3172	2800	2488	2257	2007	1789	3438	3107	2677	2356	2130	1875	1648
3:29:00	25.4	3100	2882	2533	2291	2037	1858	1596	3255	3019	2463	2096	1803	1630	1573	3301	3137	2542	2046	1804	1642	1583	3487	3206	2652	2167	1901	1675	1634	3519	3193	2647	2236	1900	1718	1676	3573	3204	2824	2211	1949	1770	1679	3534	3239	2762	2408	2049	1865	1692	3593	3253	2814	2429	2006	1814	1708	3728	3399	2835	2472	2186	1942	1719	3418	3377	2858	2600	2185	2010	1780	3443	3165	2850	2499	2240	2002	1708	3425	3081	2746	2377	2120	1863	1664
3:30:00	25.4	3140	2837	2594	2233	2006	1860	1600	3286	3037	2484	2091	1769	1629	1539	3315	2977	2447	2031	1766	1657	1516	3377	3270	2653	2195	1878	1667	1609	3540	3185	2645	2208	1873	1736	1678	3719	3188	2797	2241	2019	1768	1684	3563	3236	2745	2385	2015	1911	1719	3585	3413	2831	2391	2055	1854	1741	3782	3478	2853	2423	2180	1941	1719	3423	3399	2830	2510	2166	1990	1752	3461	3193	2752	2520	2197	1948	1711	3429	3130	2712	2368	2081	1863	1637
3:31:00	25.4	3122	2897	2597	2298	2030	1874	1613	3227	2986	2468	2033	1765	1626	1534	3307	3007	2405	1997	1714	1613	1480	3427	3169	2641	2175	1840	1730	1557	3486	3111	2640	2232	1913	1722	1596	3636	3225	2683	2297	1989	1761	1623	3613	3269	2728	2375	2002	1908	1609	3567	3367	2804	2452	2069	1868	1761	3698	3431	2795	2487	2217	2001	1729	3446	3387	2847	2574	2232	1964	1747	3530	3204	2757	2529	2171	2051	1761	3423	3102	2730	2291	2102	1890	1651
