485/20,528/20

2:43:20	25.3	2338	2444	2320	2031	1918	1809	1620	2428	2310	2104	1790	1702	1674	1622	2526	2264	2188	1703	1677	1658	1675	2430	2258	2099	1777	1739	1588	1725	2407	2223	2019	1797	1765	1664	1687	2469	2297	2063	1855	1739	1673	1713	2491	2319	2186	1836	1734	1737	1725	2482	2391	2325	1915	1773	1725	1697	2543	2477	2323	2140	1985	1785	1720	2502	2529	2490	2199	2100	1830	1735	2506	2469	2478	2214	2102	1959	1770	2544	2470	2451	2165	2113	1834	1752	4604	4807	4839	4848	4980	4775	4763
2:44:00	25.3	2405	2408	2378	2013	1964	1831	1636	2414	2329	2067	1748	1678	1653	1607	2513	2255	2124	1784	1721	1654	1693	2382	2248	2095	1783	1744	1646	1663	2399	2204	2040	1815	1788	1662	1657	2511	2273	2083	1790	1741	1696	1636	2455	2319	2120	1864	1805	1660	1731	2450	2458	2279	1928	1865	1782	1665	2517	2475	2337	2111	2014	1727	1842	2490	2546	2464	2237	1989	1817	1746	2491	2496	2502	2208	2084	1899	1786	2484	2490	2420	2157	2105	1819	1738	4637	4789	4862	4907	4878	4761	4687
2:44:40	25.3	2384	2461	2340	2049	1963	1844	1652	2370	2313	2073	1780	1673	1617	1572	2554	2208	2096	1788	1722	1632	1654	2481	2250	2052	1739	1766	1666	1687	2385	2201	2038	1801	1756	1661	1627	2471	2182	2122	1775	1722	1674	1645	2507	2302	2205	1868	1812	1694	1693	2447	2395	2262	1866	1831	1706	1693	2534	2451	2320	2118	1991	1779	1753	2467	2533	2431	2161	2020	1847	1737	2479	2516	2447	2211	2082	1987	1857	2510	2424	2367	2159	2096	1927	1739	4736	4808	4895	4847	4928	4813	4702
2:45:20	25.3	2341	2462	2344	2062	1911	1788	1649	2369	2336	2065	1774	1733	1692	1596	2519	2267	2049	1782	1719	1638	1646	2439	2283	2037	1718	1755	1617	1682	2430	2264	2080	1834	1738	1667	1638	2466	2246	2189	1799	1758	1677	1727	2500	2326	2234	1864	1781	1692	1704	2460	2469	2271	1934	1824	1737	1660	2473	2406	2351	2142	1954	1790	1764	2525	2525	2465	2208	2007	1874	1700	2481	2464	2438	2225	2085	1947	1809	2481	2474	2427	2117	2063	1873	1755	4629	4823	4874	4822	4912	4794	4678
2:46:00	25.3	2345	2433	2288	2056	1900	1794	1625	2327	2309	2074	1738	1703	1627	1588	2508	2297	2055	1743	1684	1634	1668	2461	2225	2050	1733	1761	1634	1657	2414	2216	2079	1824	1762	1657	1606	2469	2222	2174	1760	1735	1718	1663	2476	2321	2150	1842	1744	1693	1665	2417	2413	2329	1934	1844	1736	1662	2532	2440	2331	2110	1993	1825	1772	2507	2522	2435	2199	1995	1830	1718	2519	2507	2466	2228	2048	1920	1773	2529	2465	2375	2151	2076	1875	1755	4758	4787	4819	4913	4951	4787	4699
2:46:40	25.3	2337	2414	2334	2044	1938	1764	1621	2386	2305	1996	1788	1655	1610	1610	2536	2228	2030	1753	1741	1624	1599	2445	2267	2080	1785	1708	1634	1687	2419	2198	2078	1770	1760	1654	1627	2406	2170	2123	1762	1738	1731	1661	2506	2263	2170	1880	1824	1675	1677	2491	2429	2336	1906	1764	1722	1689	2541	2423	2344	2143	1976	1761	1747	2473	2552	2428	2167	2035	1873	1736	2534	2455	2458	2160	2073	1907	1764	2503	2428	2400	2191	2034	1877	1708	4598	4823	4824	4924	4920	4704	4693
2:47:20	25.3	2324	2420	2322	2024	1903	1762	1583	2468	2278	2039	1686	1681	1623	1593	2541	2235	2121	1786	1713	1616	1648	2458	2188	2084	1720	1686	1603	1661	2438	2227	1998	1811	1756	1644	1646	2436	2186	2187	1790	1742	1708	1602	2470	2351	2200	1865	1777	1666	1730	2386	2349	2276	1878	1832	1775	1692	2458	2429	2246	2117	1980	1806	1702	2441	2428	2433	2157	1956	1864	1702	2507	2498	2461	2141	2046	1886	1815	2507	2463	2414	2106	2004	1860	1722	4712	4864	4804	4889	4957	4725	4607
2:48:00	25.3	2301	2442	2340	2005	1894	1813	1606	2432	2312	2022	1710	1697	1637	1574	2514	2217	2078	1769	1725	1623	1681	2486	2235	2056	1701	1763	1616	1627	2396	2172	2026	1813	1780	1646	1636	2439	2250	2100	1779	1760	1709	1632	2458	2306	2168	1850	1816	1704	1712	2478	2436	2252	1896	1789	1710	1645	2504	2435	2285	2101	2008	1744	1753	2526	2452	2436	2223	2027	1774	1723	2519	2419	2405	2135	2058	1864	1767	2543	2518	2380	2114	2035	1827	1727	4666	4770	4925	4846	4997	4734	4684
2:48:40	25.3	2341	2409	2290	2059	1869	1780	1614	2389	2264	2058	1725	1659	1653	1573	2548	2183	2088	1739	1674	1608	1639	2444	2226	2088	1724	1744	1567	1613	2387	2173	2098	1769	1741	1659	1628	2402	2210	2113	1782	1742	1693	1602	2478	2340	2152	1865	1803	1686	1704	2436	2408	2197	1900	1843	1706	1696	2485	2370	2295	2081	1960	1749	1738	2486	2489	2424	2203	2000	1830	1680	2464	2413	2387	2179	2024	1906	1824	2445	2531	2348	2168	2020	1788	1742	4662	4807	4795	4892	4974	4748	4690
2:49:20	25.3	2384	2416	2277	1994	1891	1789	1618	2368	2283	2068	1753	1651	1643	1561	2498	2247	2062	1732	1693	1620	1670	2417	2127	2023	1714	1767	1673	1711	2367	2244	2065	1788	1765	1628	1677	2461	2218	2129	1788	1741	1677	1597	2455	2299	2182	1839	1774	1677	1690	2415	2379	2275	1915	1814	1731	1666	2507	2409	2345	2061	1986	1772	1687	2514	2475	2424	2197	1962	1803	1739	2534	2444	2462	2122	1968	1849	1762	2504	2456	2353	2118	2064	1854	1703	4709	4894	4824	4842	4969	4770	4700
2:50:00	25.3	2290	2427	2298	2053	1898	1755	1588	2423	2267	2028	1720	1685	1653	1571	2527	2201	2075	1716	1675	1615	1733	2428	2250	2041	1735	1743	1605	1647	2378	2187	2052	1798	1775	1640	1621	2477	2201	2120	1777	1738	1696	1669	2461	2323	2184	1857	1795	1652	1668	2441	2395	2275	1930	1801	1765	1668	2521	2432	2322	2049	1954	1758	1762	2533	2441	2417	2213	1997	1750	1715	2555	2476	2490	2192	2033	1909	1757	2498	2434	2369	2137	2023	1803	1714	4601	4899	4848	4953	4896	4834	4673
2:50:40	25.3	2293	2416	2272	1955	1950	1783	1630	2340	2246	2059	1713	1633	1634	1552	2587	2224	2029	1739	1695	1627	1637	2411	2295	2041	1699	1785	1649	1642	2377	2234	2073	1790	1758	1658	1674	2452	2220	2093	1789	1712	1688	1599	2453	2292	2193	1831	1766	1670	1748	2434	2434	2225	1861	1796	1701	1652	2552	2434	2278	2100	1970	1789	1696	2447	2433	2407	2160	2025	1845	1718	2480	2452	2451	2197	1998	1893	1801	2466	2497	2447	2145	1995	1816	1716	4679	4738	4755	4916	4966	4821	4721
2:51:20	25.3	2333	2406	2280	1967	1871	1765	1655	2393	2232	1986	1742	1679	1604	1577	2542	2163	1985	1683	1658	1582	1655	2374	2229	2063	1677	1708	1643	1699	2368	2211	2029	1788	1747	1657	1623	2475	2218	2078	1764	1767	1651	1672	2457	2317	2159	1823	1763	1668	1684	2369	2387	2248	1903	1798	1715	1637	2464	2367	2320	2036	1974	1738	1730	2457	2468	2444	2147	2032	1852	1686	2419	2443	2429	2161	1985	1896	1780	2465	2390	2399	2099	2042	1869	1707	4611	4815	4821	4866	4977	4748	4704
2:52:00	25.3	2360	2389	2257	2042	1846	1758	1578	2317	2233	2017	1736	1710	1631	1569	2459	2190	2063	1731	1658	1604	1606	2449	2252	2100	1703	1741	1599	1653	2385	2162	2026	1793	1726	1703	1616	2409	2258	2137	1768	1705	1678	1607	2425	2273	2154	1824	1788	1687	1715	2371	2422	2248	1871	1817	1687	1651	2443	2344	2251	2046	1916	1736	1727	2437	2434	2404	2143	1992	1763	1692	2521	2448	2455	2135	2034	1903	1726	2419	2485	2356	2103	1962	1828	1672	4652	4726	4752	4831	4861	4844	4709
2:52:40	25.3	2312	2405	2248	2011	1825	1752	1584	2403	2243	2017	1741	1657	1678	1514	2490	2242	2039	1691	1646	1603	1664	2435	2221	2059	1718	1697	1612	1649	2348	2189	2025	1816	1725	1609	1625	2416	2204	2096	1757	1764	1657	1649	2440	2312	2156	1797	1714	1650	1694	2477	2335	2283	1887	1753	1689	1663	2494	2386	2336	2003	1931	1782	1704	2495	2493	2409	2140	1957	1831	1678	2506	2446	2402	2140	2050	1933	1740	2470	2435	2350	2097	2025	1822	1694	4655	4910	4785	4919	4881	4778	4637
2:53:20	25.3	2310	2362	2213	1994	1893	1724	1586	2354	2296	2042	1695	1652	1625	1571	2506	2238	2022	1723	1644	1604	1661	2445	2217	2019	1730	1720	1602	1628	2386	2241	2017	1765	1734	1638	1643	2420	2202	2124	1759	1738	1657	1661	2393	2277	2155	1827	1743	1684	1656	2372	2361	2217	1825	1798	1687	1640	2473	2349	2243	2076	1913	1780	1782	2529	2452	2441	2081	1932	1761	1717	2490	2379	2416	2110	2009	1858	1765	2482	2416	2336	2126	2049	1828	1739	4642	4813	4793	4929	4987	4753	4710
2:54:00	25.3	2352	2423	2268	1972	1865	1785	1568	2367	2236	2001	1681	1672	1607	1581	2480	2215	2004	1733	1671	1608	1615	2377	2249	2088	1687	1738	1609	1639	2387	2234	2029	1773	1801	1632	1596	2422	2137	2128	1711	1779	1684	1640	2509	2295	2155	1819	1781	1688	1694	2385	2409	2246	1895	1822	1686	1640	2433	2394	2265	2083	1932	1739	1718	2522	2480	2323	2152	1919	1812	1642	2503	2436	2405	2108	2013	1884	1772	2463	2446	2332	2163	1996	1783	1760	4663	4834	4817	4829	4868	4795	4631
2:54:40	25.3	2290	2366	2259	1967	1843	1742	1572	2329	2257	2022	1710	1701	1622	1555	2473	2175	2064	1695	1642	1606	1623	2364	2225	1986	1679	1738	1593	1662	2374	2162	2002	1753	1729	1607	1632	2433	2192	2110	1701	1714	1656	1666	2473	2256	2138	1826	1769	1675	1664	2372	2346	2231	1917	1765	1713	1650	2466	2386	2250	2047	1886	1716	1723	2446	2481	2388	2087	2010	1795	1691	2450	2400	2378	2120	1970	1851	1760	2472	2430	2380	2126	2010	1787	1666	4676	4754	4835	4929	4865	4754	4615
2:55:20	25.3	2322	2383	2240	1942	1848	1757	1598	2322	2241	1998	1695	1652	1573	1635	2465	2195	2055	1722	1667	1581	1667	2401	2195	2032	1727	1739	1625	1692	2362	2158	2037	1786	1778	1627	1625	2416	2201	2057	1773	1694	1674	1630	2384	2271	2169	1825	1775	1646	1703	2396	2311	2224	1900	1825	1697	1677	2418	2356	2291	2040	1923	1755	1705	2467	2458	2454	2086	2009	1800	1702	2491	2453	2469	2152	1979	1871	1778	2454	2430	2360	2114	1996	1817	1710	4600	4797	4817	4853	4925	4787	4690
2:56:00	25.3	2274	2410	2248	1932	1839	1766	1618	2358	2256	2006	1753	1640	1651	1597	2478	2140	2043	1664	1625	1597	1655	2424	2195	2001	1672	1720	1646	1615	2346	2182	2021	1863	1712	1658	1627	2382	2208	2079	1806	1705	1672	1648	2382	2249	2172	1807	1775	1703	1664	2365	2375	2227	1849	1778	1702	1648	2463	2387	2254	2029	1951	1806	1717	2494	2418	2419	2114	1922	1808	1729	2562	2388	2413	2113	1971	1910	1780	2463	2415	2339	2068	2013	1810	1712	4629	4849	4920	4930	4944	4700	4726
2:56:40	25.3	2286	2387	2290	1974	1880	1729	1589	2345	2220	1990	1690	1642	1607	1550	2477	2142	2025	1689	1671	1629	1625	2351	2209	2020	1689	1710	1609	1657	2411	2162	2017	1756	1776	1603	1602	2449	2199	2068	1739	1700	1672	1675	2408	2290	2198	1795	1778	1644	1679	2398	2405	2243	1889	1771	1646	1618	2395	2392	2248	2056	1951	1710	1736	2425	2380	2414	2130	1976	1777	1725	2422	2366	2429	2091	1963	1858	1767	2458	2428	2361	2035	1999	1814	1687	4676	4724	4792	4878	4940	4707	4727
2:57:20	25.3	2324	2347	2253	1982	1867	1725	1580	2370	2204	2018	1691	1614	1640	1559	2542	2214	1988	1721	1646	1603	1616	2390	2216	2020	1718	1737	1614	1673	2376	2163	2035	1769	1725	1617	1634	2388	2163	2106	1695	1728	1651	1628	2434	2260	2168	1754	1718	1679	1722	2397	2354	2188	1826	1762	1727	1636	2493	2356	2227	2069	1902	1752	1739	2417	2490	2391	2078	1927	1784	1694	2486	2391	2407	2142	2048	1856	1704	2480	2458	2308	2065	2003	1822	1670	4623	4807	4842	4836	4925	4817	4657
2:58:00	25.3	2316	2365	2221	1951	1823	1705	1617	2330	2262	1984	1685	1644	1571	1633	2460	2136	2068	1711	1642	1590	1615	2413	2245	2013	1667	1710	1625	1638	2351	2181	2023	1749	1718	1619	1630	2445	2112	2121	1716	1757	1668	1635	2428	2267	2125	1797	1756	1670	1710	2393	2361	2214	1853	1733	1743	1618	2403	2330	2250	2039	1867	1663	1701	2443	2467	2365	2074	1964	1832	1689	2483	2411	2355	2069	2012	1874	1779	2443	2387	2356	2081	1952	1783	1696	4663	4892	4884	4869	4981	4779	4709
2:58:40	25.3	2292	2353	2255	1933	1845	1750	1575	2331	2218	2028	1667	1676	1617	1586	2531	2213	1991	1671	1633	1589	1658	2416	2122	1998	1692	1750	1605	1626	2304	2154	1987	1717	1680	1630	1630	2405	2171	2064	1774	1754	1701	1672	2351	2326	2149	1766	1760	1641	1680	2401	2376	2175	1804	1832	1693	1656	2448	2382	2247	2065	1920	1732	1695	2408	2465	2363	2066	1956	1840	1637	2464	2380	2337	2105	2026	1801	1749	2431	2439	2314	2011	2002	1812	1634	4597	4767	4907	4987	4907	4649	4680
2:59:20	25.3	2284	2312	2241	1949	1839	1758	1558	2322	2189	2008	1719	1643	1646	1574	2461	2169	2013	1706	1673	1588	1612	2428	2164	1970	1667	1763	1577	1628	2352	2174	2019	1750	1699	1614	1657	2442	2156	2055	1775	1693	1667	1583	2427	2228	2117	1809	1709	1644	1690	2442	2340	2217	1837	1754	1647	1619	2467	2376	2210	2027	1882	1708	1671	2441	2380	2372	2045	1990	1806	1661	2481	2339	2362	2111	1999	1844	1735	2435	2431	2364	2029	2010	1814	1702	4660	4809	4862	4879	4955	4714	4626
3:00:00	25.3	2294	2305	2253	1951	1835	1734	1561	2372	2256	2024	1692	1676	1621	1584	2433	2160	2005	1707	1655	1624	1634	2353	2189	2025	1686	1711	1611	1596	2349	2143	2007	1795	1703	1601	1657	2415	2136	2077	1747	1652	1658	1637	2354	2220	2137	1738	1726	1673	1672	2344	2331	2183	1833	1768	1690	1628	2485	2382	2191	1990	1948	1726	1696	2453	2444	2397	2107	1944	1803	1668	2450	2339	2373	2135	1979	1830	1690	2446	2409	2303	2053	1973	1806	1691	4662	4862	4838	4851	5011	4697	4627
3:00:40	25.3	2294	2345	2178	1956	1897	1712	1580	2347	2219	1957	1685	1688	1550	1559	2471	2159	2042	1733	1662	1617	1660	2374	2193	2045	1752	1730	1605	1639	2298	2183	2032	1718	1734	1610	1601	2443	2179	2077	1734	1680	1608	1589	2413	2239	2091	1783	1768	1655	1657	2406	2334	2148	1813	1759	1667	1622	2466	2326	2226	2053	1896	1715	1702	2436	2423	2340	2073	1946	1759	1636	2469	2366	2379	2091	1947	1852	1735	2376	2374	2305	2066	1983	1761	1639	4626	4698	4788	4927	4893	4726	4638
3:01:20	25.4	2250	2319	2189	1892	1817	1684	1580	2366	2160	1990	1684	1636	1563	1549	2449	2113	2002	1730	1686	1583	1645	2403	2146	1935	1676	1713	1577	1678	2336	2177	2002	1757	1773	1622	1629	2389	2184	2088	1741	1656	1684	1654	2380	2245	2155	1774	1747	1600	1623	2363	2338	2231	1843	1760	1721	1581	2447	2281	2237	2008	1898	1773	1653	2429	2413	2376	2048	1940	1787	1673	2460	2378	2424	2032	1980	1862	1730	2433	2441	2257	2056	1988	1784	1687	4666	4760	4834	4907	4916	4781	4674
3:02:00	25.3	2237	2344	2246	1886	1825	1739	1564	2296	2192	1964	1663	1678	1607	1559	2453	2174	1991	1689	1655	1590	1600	2369	2173	1980	1693	1708	1610	1625	2344	2139	2070	1733	1673	1601	1596	2371	2154	2058	1732	1662	1676	1585	2344	2304	2158	1768	1719	1679	1647	2345	2291	2167	1851	1726	1647	1636	2448	2362	2197	2056	1877	1701	1723	2426	2453	2388	2069	1936	1796	1642	2451	2420	2352	2046	1959	1838	1778	2445	2380	2288	2012	1932	1757	1635	4685	4695	4806	4838	4892	4792	4694
3:02:40	25.3	2303	2298	2154	1919	1792	1713	1594	2310	2199	1960	1693	1646	1602	1547	2451	2135	2018	1689	1646	1611	1633	2355	2131	1947	1699	1685	1629	1657	2318	2171	1998	1793	1699	1626	1573	2418	2193	2059	1715	1710	1700	1603	2367	2213	2153	1811	1701	1684	1654	2361	2347	2200	1835	1732	1690	1646	2396	2302	2223	2014	1917	1737	1698	2356	2402	2326	2080	1962	1741	1663	2434	2368	2360	2090	1976	1832	1748	2506	2390	2331	2094	1958	1789	1711	4735	4785	4865	4885	4933	4773	4619
3:03:20	25.3	2255	2346	2216	1936	1792	1751	1572	2321	2170	1966	1686	1645	1570	1537	2476	2129	2038	1711	1659	1593	1629	2341	2177	2018	1655	1655	1580	1622	2258	2119	2018	1774	1724	1632	1597	2378	2171	2078	1734	1665	1609	1650	2335	2268	2131	1751	1729	1599	1681	2385	2326	2180	1858	1761	1681	1585	2370	2315	2261	2012	1893	1700	1716	2447	2378	2346	2079	1973	1771	1664	2453	2409	2344	2025	1998	1808	1715	2429	2387	2320	2064	1956	1795	1611	4659	4752	4864	4878	4975	4736	4614
3:04:00	25.4	2248	2350	2225	1927	1799	1706	1556	2336	2214	1944	1688	1676	1609	1583	2469	2155	2038	1674	1670	1585	1671	2352	2167	1980	1667	1700	1552	1602	2337	2143	1985	1781	1710	1607	1598	2402	2163	2068	1699	1696	1611	1579	2403	2239	2163	1775	1670	1661	1669	2345	2294	2222	1813	1735	1687	1632	2450	2347	2217	2028	1887	1716	1706	2428	2389	2359	2091	1935	1789	1651	2390	2322	2318	2073	1970	1827	1670	2444	2400	2313	2040	1943	1777	1675	4641	4763	4829	4820	4910	4722	4673
3:04:40	25.3	2288	2285	2174	1884	1816	1687	1580	2319	2197	1953	1670	1598	1576	1567	2467	2147	2029	1717	1664	1628	1631	2374	2202	1959	1671	1686	1582	1603	2338	2096	1989	1756	1721	1614	1583	2391	2118	2096	1724	1658	1649	1573	2383	2235	2119	1738	1763	1623	1696	2332	2351	2222	1806	1741	1684	1641	2444	2346	2231	1981	1895	1695	1679	2418	2406	2368	2026	1938	1759	1619	2460	2334	2357	2022	1955	1816	1713	2395	2405	2316	2070	1952	1741	1677	4661	4812	4845	4815	4873	4736	4681
3:05:20	25.4	2230	2280	2165	1918	1801	1728	1554	2314	2241	1953	1684	1635	1568	1590	2403	2104	1964	1688	1642	1550	1643	2304	2090	2004	1660	1657	1616	1604	2307	2105	1973	1756	1709	1581	1587	2327	2162	2043	1730	1695	1642	1637	2402	2267	2104	1776	1728	1653	1656	2378	2332	2155	1809	1689	1673	1602	2415	2320	2266	2002	1893	1690	1695	2351	2416	2280	2038	1901	1746	1700	2388	2356	2320	2020	1958	1798	1728	2435	2419	2308	2027	1978	1746	1664	4579	4835	4773	4840	4856	4807	4661
3:06:00	25.4	2267	2275	2191	1934	1826	1700	1573	2310	2209	1975	1645	1635	1573	1564	2453	2075	1987	1691	1645	1588	1606	2287	2143	2004	1641	1647	1586	1594	2325	2110	1963	1755	1675	1620	1577	2393	2100	2056	1712	1715	1639	1618	2344	2229	2117	1729	1727	1654	1619	2349	2318	2205	1799	1750	1668	1655	2405	2287	2193	2042	1851	1697	1625	2410	2416	2331	2076	1902	1787	1672	2457	2360	2363	2043	1936	1808	1638	2395	2398	2289	2037	2003	1774	1631	4589	4779	4826	4988	4912	4796	4650
3:06:40	25.4	2291	2300	2179	1872	1770	1730	1608	2313	2172	1941	1702	1597	1596	1511	2476	2134	1978	1681	1637	1566	1589	2345	2100	1932	1704	1712	1598	1563	2281	2135	1957	1729	1707	1651	1643	2385	2126	2096	1717	1655	1692	1598	2335	2168	2145	1754	1704	1631	1664	2355	2272	2165	1811	1791	1690	1599	2375	2321	2240	1986	1919	1724	1727	2410	2413	2332	2094	1935	1793	1709	2407	2310	2332	2024	1961	1803	1722	2399	2361	2248	2048	1959	1761	1625	4626	4770	4813	4868	4877	4727	4586
3:07:20	25.4	2271	2269	2234	1898	1816	1706	1571	2311	2262	1928	1663	1633	1578	1567	2398	2118	2015	1700	1680	1561	1625	2329	2167	1969	1669	1691	1580	1641	2320	2108	1992	1718	1707	1603	1597	2363	2159	2045	1707	1694	1649	1584	2393	2185	2054	1755	1766	1626	1641	2380	2304	2192	1793	1740	1688	1652	2417	2322	2217	1976	1843	1677	1708	2404	2347	2369	2053	1887	1712	1653	2392	2346	2350	2122	1941	1762	1683	2431	2369	2264	1998	1946	1721	1590	4637	4798	4838	4901	4941	4759	4712
3:08:00	25.4	2245	2287	2238	1883	1765	1657	1561	2318	2206	1955	1639	1623	1590	1591	2420	2093	1945	1657	1667	1553	1655	2389	2128	1949	1687	1707	1567	1626	2340	2089	1973	1757	1708	1599	1608	2389	2096	2035	1759	1627	1621	1614	2386	2231	2068	1779	1699	1606	1683	2359	2267	2149	1854	1756	1614	1632	2404	2312	2234	2032	1881	1722	1668	2404	2371	2336	2025	1921	1794	1641	2455	2390	2367	2037	1911	1777	1709	2436	2373	2253	1995	1953	1728	1610	4653	4781	4851	4812	4861	4693	4614
3:08:40	25.4	2234	2303	2160	1867	1815	1694	1573	2292	2136	1923	1685	1590	1581	1521	2422	2113	2023	1692	1635	1608	1578	2304	2155	1944	1651	1646	1561	1589	2328	2082	1967	1731	1731	1593	1591	2334	2133	2029	1688	1696	1663	1604	2366	2169	2019	1793	1745	1638	1701	2342	2258	2139	1780	1734	1681	1606	2447	2309	2227	2003	1855	1672	1671	2399	2395	2356	2024	1920	1777	1644	2358	2385	2324	2000	1954	1760	1697	2437	2365	2282	2060	1922	1740	1644	4602	4776	4706	4817	4895	4632	4659
3:09:20	25.4	2155	2256	2137	1887	1778	1705	1524	2290	2189	1980	1669	1604	1565	1545	2368	2077	2012	1646	1627	1600	1646	2343	2194	1939	1673	1667	1579	1625	2349	2084	1992	1714	1689	1609	1573	2323	2089	2068	1711	1694	1666	1618	2397	2226	2097	1769	1684	1619	1669	2327	2303	2164	1772	1772	1662	1582	2379	2311	2191	1982	1879	1693	1700	2370	2342	2282	2044	1872	1777	1730	2436	2337	2320	2024	1933	1780	1717	2419	2420	2328	2026	1962	1742	1662	4645	4821	4810	4813	4910	4721	4576
3:10:00	25.3	2235	2292	2131	1856	1801	1688	1562	2249	2152	1950	1659	1602	1604	1584	2394	2109	1928	1642	1633	1589	1635	2337	2117	2036	1618	1730	1615	1615	2277	2101	1927	1766	1697	1629	1592	2373	2157	1978	1713	1702	1604	1605	2382	2257	2088	1754	1686	1620	1697	2370	2273	2207	1830	1746	1653	1618	2389	2219	2181	1936	1851	1707	1683	2349	2447	2276	2044	1921	1746	1659	2427	2394	2347	2001	1956	1831	1710	2408	2302	2254	2056	1904	1770	1666	4614	4850	4756	4775	4831	4749	4564
3:10:40	25.4	2284	2270	2152	1855	1771	1697	1526	2312	2145	1977	1701	1641	1579	1600	2473	2124	1954	1664	1618	1570	1637	2325	2150	1968	1669	1690	1564	1619	2284	2131	1974	1753	1709	1653	1570	2364	2084	2048	1701	1675	1652	1609	2403	2267	2117	1799	1752	1599	1639	2312	2265	2106	1755	1766	1625	1640	2363	2277	2240	1942	1849	1683	1713	2414	2369	2295	2046	1868	1760	1613	2446	2339	2320	2010	1957	1803	1643	2391	2335	2273	2007	1942	1779	1632	4688	4774	4805	4976	4912	4711	4612
3:11:20	25.4	2207	2299	2154	1915	1808	1632	1506	2357	2178	1915	1700	1658	1585	1517	2418	2099	1939	1640	1662	1549	1609	2405	2110	1932	1646	1653	1540	1586	2281	2126	1974	1725	1687	1602	1622	2346	2093	2032	1710	1638	1658	1640	2358	2198	2060	1771	1728	1622	1671	2369	2317	2165	1782	1693	1675	1643	2386	2300	2228	1924	1900	1740	1660	2380	2332	2327	2011	1931	1742	1647	2410	2304	2297	2030	1908	1761	1655	2426	2311	2275	1994	1935	1759	1604	4616	4710	4731	4810	4921	4633	4642
3:12:00	25.4	2246	2258	2159	1856	1790	1651	1528	2231	2148	1927	1660	1602	1559	1560	2390	2104	1946	1710	1667	1629	1621	2289	2115	2000	1640	1670	1550	1581	2277	2148	1950	1745	1630	1578	1591	2332	2106	2029	1706	1703	1644	1650	2328	2212	2105	1722	1702	1623	1642	2332	2317	2136	1833	1707	1652	1656	2419	2330	2223	1944	1836	1708	1697	2330	2295	2291	2066	1898	1770	1653	2408	2323	2333	2042	1892	1769	1687	2413	2328	2272	2026	1859	1803	1621	4639	4781	4819	4886	4894	4699	4634
3:12:40	25.4	2232	2259	2147	1879	1746	1730	1552	2254	2170	1910	1675	1566	1564	1522	2427	2103	1946	1659	1603	1524	1574	2357	2090	1964	1704	1671	1581	1628	2268	2071	1935	1730	1696	1579	1576	2336	2112	1981	1686	1663	1698	1555	2350	2200	2086	1757	1705	1659	1654	2308	2282	2132	1770	1710	1627	1596	2357	2311	2154	1933	1855	1678	1635	2367	2382	2304	2027	1879	1765	1612	2406	2357	2339	2050	1898	1816	1680	2422	2320	2266	1985	1916	1723	1624	4614	4733	4783	4825	4913	4675	4625
3:13:20	25.4	2274	2309	2152	1917	1785	1680	1495	2280	2140	1973	1701	1647	1602	1566	2443	2077	1947	1619	1616	1557	1625	2321	2110	1943	1636	1649	1542	1604	2312	2111	1927	1742	1656	1627	1575	2380	2152	1972	1700	1649	1615	1600	2364	2145	2083	1750	1705	1650	1617	2312	2302	2097	1802	1693	1620	1602	2381	2306	2150	1953	1858	1689	1729	2435	2385	2310	2053	1884	1749	1620	2427	2334	2276	1996	1934	1768	1694	2369	2318	2249	1961	1920	1729	1644	4603	4773	4799	4890	4774	4726	4595
3:14:00	25.4	2231	2239	2142	1893	1747	1633	1521	2241	2149	1941	1631	1607	1560	1575	2439	2058	1997	1654	1638	1547	1607	2348	2134	1934	1654	1694	1544	1605	2257	2124	1919	1700	1681	1616	1638	2341	2064	2021	1663	1640	1666	1582	2389	2223	2114	1798	1733	1640	1639	2325	2298	2181	1838	1742	1665	1635	2405	2282	2164	1986	1834	1734	1682	2330	2359	2259	2034	1865	1711	1644	2382	2322	2338	2004	1920	1786	1705	2383	2322	2230	1997	1969	1697	1633	4620	4852	4795	4796	4862	4600	4615
