5:26:00	25.0	3450	3323	3498	3605	3692	3730	3676	3639	3494	3397	3511	3572	3755	3746	3716	3688	3625	3498	3614	3508	3716	3741	3759	3821	3600	3496	3524	3522	3808	3829	3750	3683	3571	3499	3453	3515	3683	3570	3756	3489	3270	3273	3495	3372	3643	3468	3489	3344	3275	3170	3241	3286	3584	3433	3494	3326	3151	3054	3069	3208	3450	3298	3328	3067	3188	2998	2927	2957	3429	3219	3102	2996	3202	3109	2938	3022	3514	3254	3191	3044	3223	3197	2973	3057	3482	3338	3287	3007	3229	3272	3193	3222	3489	3483	3356	3230
5:26:30	25.0	3514	3425	3558	3602	3787	3813	3660	3566	3500	3421	3562	3608	3783	3730	3715	3687	3549	3540	3654	3455	3839	3815	3765	3696	3610	3370	3500	3522	3814	3698	3741	3609	3486	3518	3480	3503	3795	3696	3769	3543	3282	3286	3440	3417	3666	3432	3492	3345	3181	3153	3226	3245	3540	3383	3403	3316	3202	3075	3042	3203	3481	3204	3304	3101	3160	2980	2857	2927	3395	3192	3180	2995	3293	3054	2961	3059	3408	3255	3125	2940	3193	3163	3089	3140	3433	3308	3239	3030	3348	3239	3295	3222	3507	3397	3395	3208
5:27:00	25.0	3477	3452	3614	3607	3764	3744	3662	3600	3496	3378	3627	3535	3753	3734	3798	3708	3561	3527	3716	3491	3776	3726	3839	3691	3615	3465	3528	3489	3764	3813	3856	3742	3507	3438	3422	3589	3711	3643	3734	3467	3323	3276	3438	3297	3622	3403	3489	3320	3226	3179	3212	3272	3604	3448	3425	3234	3175	3103	3117	3146	3466	3260	3258	3110	3089	3035	2951	2893	3554	3270	3182	2941	3214	3045	2992	3053	3408	3206	3127	2968	3145	3104	3112	3094	3434	3360	3351	3056	3222	3230	3233	3200	3511	3395	3375	3130
5:27:30	25.0	3450	3379	3569	3566	3783	3772	3686	3643	3637	3402	3568	3519	3742	3768	3638	3765	3593	3593	3678	3423	3812	3765	3737	3735	3625	3423	3501	3606	3801	3864	3750	3699	3528	3472	3508	3521	3785	3615	3645	3565	3272	3341	3501	3340	3583	3493	3470	3325	3223	3226	3241	3287	3574	3440	3420	3233	3192	3055	3058	3185	3426	3310	3301	3041	3107	2961	2913	2939	3483	3274	3062	2953	3207	3057	3013	3006	3489	3295	3122	2954	3117	3193	3092	3075	3487	3371	3333	2979	3227	3236	3277	3270	3473	3465	3401	3103
5:28:00	25.0	3452	3429	3556	3588	3683	3755	3692	3582	3519	3377	3517	3516	3756	3732	3679	3713	3517	3498	3663	3418	3701	3830	3719	3817	3497	3471	3517	3486	3785	3751	3843	3579	3444	3437	3566	3578	3783	3642	3694	3556	3346	3398	3425	3286	3664	3479	3482	3320	3269	3194	3199	3317	3426	3378	3457	3299	3151	3068	3141	3107	3488	3264	3249	3044	3159	3021	2967	2921	3402	3224	3144	2942	3197	3004	2971	2985	3448	3266	3223	2943	3103	3172	3074	3068	3425	3343	3264	2995	3248	3235	3229	3224	3512	3413	3305	3212
5:28:30	25.0	3451	3368	3473	3637	3762	3740	3677	3654	3499	3399	3547	3555	3737	3727	3689	3679	3595	3481	3663	3456	3748	3818	3743	3717	3600	3423	3526	3439	3798	3740	3649	3584	3478	3497	3414	3582	3687	3652	3756	3456	3239	3323	3448	3340	3592	3474	3521	3363	3277	3152	3186	3296	3526	3349	3424	3296	3161	3126	3110	3172	3445	3271	3229	3019	3091	2921	2892	2895	3407	3168	3114	2897	3194	3048	2897	2956	3454	3291	3095	2938	3219	3135	3114	3107	3447	3266	3236	3008	3222	3218	3259	3254	3485	3463	3352	3192
5:29:00	25.0	3446	3443	3525	3634	3780	3740	3662	3667	3568	3450	3626	3548	3702	3655	3696	3641	3520	3521	3679	3435	3852	3781	3740	3623	3601	3501	3560	3482	3828	3761	3802	3615	3473	3452	3446	3565	3791	3577	3705	3487	3313	3349	3320	3347	3609	3482	3502	3332	3182	3148	3280	3260	3570	3512	3405	3328	3240	3092	3117	3188	3385	3334	3264	3052	3174	2989	2963	2964	3457	3173	3106	2951	3179	3060	2956	2990	3374	3264	3143	2913	3159	3170	3087	3103	3445	3353	3311	2980	3253	3220	3241	3222	3482	3456	3336	3134
5:29:30	25.0	3478	3415	3492	3627	3781	3674	3712	3625	3508	3399	3529	3541	3766	3734	3640	3640	3585	3483	3633	3386	3845	3757	3687	3721	3524	3508	3475	3531	3759	3771	3740	3610	3466	3556	3502	3552	3817	3629	3741	3531	3382	3285	3482	3382	3601	3367	3498	3296	3222	3167	3270	3261	3558	3437	3452	3204	3181	3020	3176	3149	3370	3222	3285	3110	3066	2931	2933	2870	3451	3183	3166	2961	3244	3083	2923	2982	3458	3230	3211	2973	3156	3087	3063	3096	3453	3294	3330	2908	3237	3235	3273	3232	3508	3537	3343	3113
5:30:00	25.0	3498	3384	3524	3671	3839	3734	3687	3638	3500	3546	3544	3512	3738	3732	3657	3722	3602	3495	3646	3405	3842	3803	3681	3768	3573	3400	3539	3499	3776	3809	3730	3710	3512	3474	3479	3541	3836	3571	3753	3462	3333	3277	3470	3355	3616	3419	3493	3336	3241	3239	3157	3243	3568	3458	3491	3305	3241	3125	3107	3253	3422	3286	3390	3066	3120	2989	2876	2936	3535	3169	3123	2931	3237	3031	2934	3058	3423	3269	3125	2931	3130	3113	3100	3033	3560	3353	3305	3003	3216	3186	3236	3206	3418	3429	3321	3197
5:30:30	25.0	3470	3434	3517	3610	3811	3719	3670	3582	3516	3415	3502	3621	3792	3727	3762	3719	3514	3507	3591	3520	3870	3781	3745	3723	3565	3392	3476	3423	3836	3691	3771	3658	3498	3497	3553	3542	3727	3642	3753	3550	3333	3395	3386	3289	3627	3480	3564	3327	3214	3183	3205	3351	3538	3437	3433	3372	3204	3097	3093	3234	3421	3279	3318	2989	3103	2961	3017	2906	3564	3191	3192	2905	3176	3044	2958	2962	3437	3237	3102	2951	3148	3155	3134	3107	3518	3372	3271	3044	3234	3192	3282	3199	3503	3452	3420	3156
5:31:00	25.0	3507	3449	3511	3672	3747	3804	3714	3620	3530	3488	3538	3494	3809	3749	3649	3629	3529	3503	3603	3489	3894	3718	3734	3716	3612	3416	3457	3516	3770	3753	3723	3602	3453	3461	3466	3556	3761	3659	3718	3544	3386	3308	3395	3319	3578	3425	3515	3329	3224	3203	3241	3235	3560	3464	3480	3275	3160	3086	3117	3245	3356	3296	3227	3092	3119	2921	2918	2952	3387	3149	3129	2953	3166	3070	2960	3021	3426	3244	3234	2925	3163	3115	3080	3083	3400	3390	3290	2953	3212	3257	3265	3214	3489	3479	3357	3239
5:31:30	25.0	3409	3377	3567	3632	3744	3775	3687	3524	3502	3451	3694	3575	3753	3738	3658	3712	3639	3483	3699	3383	3697	3724	3738	3717	3522	3451	3445	3563	3790	3793	3817	3660	3516	3588	3444	3476	3806	3693	3731	3559	3356	3287	3395	3318	3703	3409	3532	3304	3196	3128	3189	3256	3600	3349	3508	3267	3179	3091	3151	3226	3405	3314	3260	2997	3117	2990	2909	2951	3471	3225	3096	2882	3226	3029	2938	2956	3369	3245	3129	2864	3214	3121	3076	3041	3437	3378	3264	3023	3276	3285	3225	3196	3601	3402	3331	3129
5:32:00	25.0	3495	3334	3577	3617	3771	3678	3682	3633	3573	3451	3582	3603	3662	3791	3800	3650	3553	3447	3651	3418	3821	3791	3781	3747	3600	3431	3554	3452	3803	3865	3783	3665	3502	3530	3502	3582	3729	3557	3743	3538	3275	3314	3507	3340	3650	3462	3512	3351	3262	3179	3293	3324	3537	3443	3488	3321	3206	3057	3117	3140	3395	3299	3309	3115	3156	2991	2950	2879	3487	3265	3159	2988	3133	3087	2922	2969	3492	3293	3143	2971	3148	3110	3080	3108	3484	3277	3290	2951	3216	3243	3210	3216	3498	3522	3330	3219
5:32:30	25.0	3414	3394	3567	3600	3730	3781	3712	3706	3508	3439	3538	3553	3833	3706	3670	3634	3596	3493	3590	3496	3796	3716	3786	3692	3541	3462	3496	3533	3765	3843	3722	3596	3520	3464	3494	3508	3778	3607	3741	3577	3342	3309	3406	3323	3653	3458	3574	3342	3279	3277	3267	3369	3600	3446	3543	3195	3145	3112	3121	3184	3373	3262	3288	3035	3068	2953	2921	2850	3382	3245	3121	2925	3224	3035	2994	2950	3401	3209	3110	2935	3133	3173	3067	3078	3508	3334	3276	3088	3232	3272	3203	3259	3538	3408	3389	3094
5:33:00	25.0	3426	3469	3522	3558	3699	3810	3696	3591	3565	3424	3525	3590	3728	3629	3663	3656	3572	3401	3673	3407	3859	3888	3752	3678	3563	3463	3469	3468	3827	3700	3749	3679	3552	3384	3433	3509	3790	3549	3679	3568	3345	3297	3417	3281	3705	3476	3513	3262	3158	3180	3185	3204	3581	3325	3406	3256	3136	3077	3081	3247	3469	3259	3181	3056	3133	2989	2960	2874	3462	3229	3262	2981	3164	3077	2949	3049	3421	3214	3139	2895	3184	3150	3063	3132	3516	3254	3291	2987	3273	3207	3257	3285	3487	3387	3409	3129
5:33:30	25.0	3442	3418	3541	3559	3832	3666	3688	3668	3520	3402	3486	3615	3697	3736	3690	3678	3494	3424	3650	3480	3756	3810	3748	3682	3562	3477	3503	3529	3853	3728	3684	3595	3515	3472	3485	3638	3709	3594	3686	3504	3362	3324	3418	3356	3660	3476	3520	3330	3157	3241	3198	3280	3591	3466	3484	3263	3156	3059	3153	3181	3403	3201	3245	3067	3113	3015	2869	2920	3482	3174	3162	2899	3200	3098	2966	3038	3465	3212	3158	2958	3203	3166	3038	3090	3419	3330	3273	2915	3274	3202	3289	3200	3501	3432	3288	3112
5:34:00	25.0	3426	3388	3581	3565	3883	3678	3596	3587	3445	3378	3556	3551	3775	3692	3600	3750	3514	3504	3617	3561	3807	3637	3690	3726	3585	3466	3511	3519	3805	3744	3724	3622	3517	3411	3430	3493	3743	3642	3645	3507	3305	3305	3439	3444	3541	3383	3439	3341	3259	3143	3218	3256	3580	3336	3457	3193	3171	3059	3116	3198	3353	3242	3213	3035	3076	3038	2911	2950	3458	3203	3197	2988	3134	3075	2965	2995	3403	3304	3201	2970	3232	3151	3053	3079	3463	3365	3241	2971	3239	3163	3233	3238	3457	3389	3356	3151
5:34:30	25.0	3457	3356	3562	3568	3768	3772	3716	3671	3457	3481	3554	3555	3707	3825	3694	3582	3537	3413	3790	3454	3798	3724	3750	3752	3542	3493	3529	3442	3738	3741	3708	3659	3454	3405	3465	3502	3804	3605	3732	3559	3311	3305	3362	3371	3725	3391	3502	3380	3245	3164	3151	3213	3519	3360	3465	3286	3129	3020	3161	3152	3477	3266	3305	3077	3090	2937	2938	2905	3437	3236	3202	2972	3200	3060	2938	3042	3451	3223	3067	2979	3186	3146	3090	3143	3456	3301	3294	2956	3290	3212	3282	3195	3518	3402	3305	3187
5:35:00	25.0	3441	3357	3489	3568	3709	3778	3688	3618	3507	3457	3527	3524	3703	3735	3611	3629	3601	3509	3615	3427	3831	3757	3812	3742	3573	3464	3518	3515	3798	3709	3722	3557	3521	3463	3492	3590	3736	3660	3748	3475	3350	3310	3453	3430	3565	3495	3463	3350	3241	3141	3291	3270	3572	3315	3509	3248	3097	3037	3060	3144	3421	3351	3235	3041	3159	2996	2880	2946	3459	3181	3159	2905	3185	3018	2970	2979	3401	3276	3130	2947	3165	3125	3088	3098	3506	3264	3344	2977	3228	3218	3161	3253	3494	3465	3323	3118
5:35:30	25.0	3470	3369	3472	3619	3865	3708	3660	3566	3525	3404	3556	3614	3729	3732	3659	3697	3516	3509	3556	3437	3802	3733	3690	3725	3551	3443	3488	3514	3809	3774	3728	3577	3548	3466	3460	3644	3782	3585	3726	3551	3294	3374	3429	3331	3641	3428	3508	3298	3274	3207	3218	3322	3514	3433	3454	3322	3171	3049	3127	3168	3398	3257	3249	3098	3188	2951	2849	2898	3441	3220	3070	2937	3260	3043	2973	3020	3363	3250	3160	2892	3154	3094	3004	3125	3467	3267	3285	3046	3241	3203	3285	3315	3432	3343	3331	3123
5:36:00	25.0	3451	3367	3573	3564	3809	3721	3666	3591	3544	3438	3490	3449	3738	3663	3690	3692	3582	3488	3674	3401	3788	3754	3740	3683	3530	3445	3571	3538	3827	3769	3694	3614	3573	3503	3561	3484	3736	3629	3690	3491	3226	3305	3407	3294	3609	3447	3513	3312	3201	3220	3195	3308	3556	3361	3451	3250	3240	3109	3126	3156	3363	3239	3286	3063	3182	3053	2965	2913	3505	3207	3084	2873	3206	3064	2947	3024	3339	3269	3139	2944	3139	3140	3064	3101	3573	3366	3312	2990	3278	3160	3282	3253	3411	3295	3378	3115
5:36:30	25.0	3417	3370	3489	3501	3748	3614	3675	3700	3513	3398	3554	3561	3662	3697	3655	3560	3540	3472	3618	3402	3801	3695	3741	3714	3575	3454	3451	3551	3802	3734	3774	3549	3503	3446	3382	3492	3690	3670	3724	3523	3303	3284	3428	3321	3628	3380	3464	3338	3236	3198	3193	3326	3526	3432	3507	3201	3218	3074	3078	3235	3394	3183	3332	3077	3122	2920	2894	2908	3453	3207	3207	2987	3187	2982	2956	2935	3381	3208	3167	2929	3136	3165	3087	3025	3435	3345	3358	2973	3253	3236	3292	3191	3450	3368	3310	3195
5:37:00	25.0	3430	3367	3532	3605	3726	3764	3705	3567	3510	3400	3517	3548	3725	3653	3602	3636	3484	3417	3592	3469	3846	3695	3739	3716	3564	3396	3464	3503	3782	3826	3694	3608	3571	3434	3480	3533	3712	3689	3802	3582	3385	3296	3395	3396	3546	3417	3467	3307	3209	3126	3172	3333	3499	3419	3421	3251	3118	3064	3072	3172	3486	3273	3289	3025	3178	2943	2892	2928	3442	3169	3123	2914	3185	2977	3008	2994	3465	3256	3174	2901	3145	3152	3058	3099	3429	3303	3270	2903	3194	3197	3231	3203	3454	3411	3359	3122
5:37:30	25.0	3488	3378	3478	3569	3699	3678	3694	3614	3518	3406	3467	3481	3740	3676	3787	3645	3546	3468	3638	3407	3768	3693	3690	3733	3592	3446	3514	3469	3727	3690	3735	3584	3555	3479	3501	3531	3753	3632	3723	3523	3363	3353	3433	3282	3583	3479	3501	3301	3172	3097	3190	3291	3557	3388	3428	3164	3115	3110	3068	3201	3425	3282	3243	3101	3114	3024	2932	2899	3507	3163	3111	2978	3194	3038	3013	2980	3379	3214	3134	2996	3163	3110	3063	3056	3436	3321	3303	2952	3207	3295	3233	3211	3435	3500	3303	3102
5:38:00	25.0	3471	3406	3503	3474	3765	3671	3631	3644	3541	3378	3466	3563	3707	3707	3731	3664	3526	3465	3552	3379	3747	3728	3769	3748	3539	3386	3527	3523	3840	3691	3698	3618	3525	3458	3484	3556	3766	3636	3716	3454	3336	3305	3353	3327	3613	3412	3392	3311	3299	3190	3181	3365	3558	3368	3519	3335	3165	3112	3112	3132	3387	3269	3273	3037	3098	2995	2903	2902	3440	3204	3135	2976	3174	2996	2935	2933	3407	3165	3268	3055	3154	3107	3040	3044	3410	3400	3254	2985	3247	3218	3264	3184	3461	3442	3365	3120
5:38:30	25.0	3421	3319	3494	3557	3721	3718	3735	3543	3505	3430	3506	3518	3784	3729	3643	3645	3529	3454	3653	3380	3731	3761	3708	3654	3516	3469	3474	3478	3768	3778	3703	3587	3528	3483	3468	3530	3728	3580	3637	3577	3291	3355	3378	3323	3613	3292	3499	3296	3251	3238	3250	3210	3526	3432	3438	3280	3130	3041	3131	3168	3428	3205	3210	3031	3123	2969	2914	2976	3405	3224	3152	2942	3193	3083	2965	2959	3450	3295	3166	2915	3167	3209	3050	3104	3451	3345	3241	3015	3239	3249	3259	3170	3434	3419	3270	3091
5:39:00	25.0	3395	3364	3513	3502	3742	3715	3723	3648	3447	3330	3393	3527	3700	3695	3623	3676	3630	3461	3623	3457	3775	3736	3726	3726	3536	3418	3507	3468	3745	3725	3765	3563	3526	3405	3479	3566	3745	3660	3628	3502	3371	3275	3374	3343	3638	3349	3547	3348	3168	3184	3119	3314	3646	3399	3447	3218	3150	3065	3055	3186	3499	3259	3239	3102	3113	2937	3003	2953	3462	3209	3213	2944	3187	3010	2913	2940	3408	3228	3150	2959	3193	3100	3021	3053	3387	3263	3211	2888	3200	3230	3277	3263	3605	3424	3335	3179
5:39:30	25.0	3414	3374	3489	3572	3752	3734	3708	3556	3449	3412	3513	3531	3718	3668	3685	3669	3546	3455	3612	3361	3821	3832	3739	3679	3556	3401	3564	3456	3796	3781	3660	3553	3503	3445	3516	3551	3733	3574	3646	3496	3394	3323	3415	3371	3618	3394	3572	3263	3196	3186	3223	3219	3526	3379	3396	3202	3159	3107	3124	3164	3408	3271	3227	3031	3132	2974	2888	2859	3475	3217	3160	2979	3177	3058	2895	3013	3400	3240	3109	2930	3190	3158	3000	3108	3417	3294	3334	2955	3179	3206	3239	3196	3496	3417	3401	3175
5:40:00	25.0	3411	3427	3563	3555	3728	3744	3685	3621	3484	3473	3540	3510	3729	3674	3695	3642	3579	3430	3620	3349	3744	3706	3771	3724	3647	3380	3443	3487	3790	3754	3670	3583	3447	3430	3491	3552	3721	3662	3713	3546	3310	3402	3434	3377	3636	3454	3569	3416	3179	3233	3160	3238	3508	3383	3435	3285	3206	3056	3082	3116	3365	3280	3245	3023	3131	2961	2885	2911	3472	3288	3117	2931	3222	2996	2908	2917	3411	3265	3227	2951	3175	3224	3018	3052	3406	3350	3352	2973	3236	3257	3225	3229	3486	3397	3334	3167
5:40:30	25.0	3429	3339	3515	3617	3703	3693	3614	3530	3490	3402	3451	3542	3805	3630	3608	3716	3619	3426	3579	3381	3715	3750	3716	3726	3485	3444	3408	3552	3817	3752	3735	3572	3437	3423	3438	3532	3680	3581	3685	3500	3338	3284	3400	3255	3635	3366	3497	3310	3196	3196	3204	3264	3507	3385	3453	3279	3186	3089	3150	3112	3420	3293	3252	3015	3093	2927	2949	2948	3415	3174	3114	2854	3199	3072	2986	2958	3401	3268	3087	2862	3166	3077	3068	3045	3494	3313	3216	2956	3202	3211	3220	3255	3469	3475	3351	3155
5:41:00	25.0	3484	3398	3579	3626	3762	3750	3644	3584	3544	3449	3489	3591	3681	3671	3701	3656	3524	3457	3638	3377	3755	3709	3699	3714	3632	3482	3532	3503	3825	3747	3709	3554	3493	3478	3519	3547	3703	3586	3664	3485	3305	3287	3419	3325	3624	3391	3522	3298	3172	3223	3153	3217	3472	3420	3517	3206	3152	3092	3136	3140	3500	3269	3206	3055	3130	3020	2913	2880	3456	3232	3160	2899	3216	3069	2920	2991	3368	3301	3172	2921	3219	3123	3005	3081	3513	3302	3258	2987	3286	3226	3249	3244	3418	3440	3353	3209
5:41:30	25.0	3450	3378	3575	3603	3736	3737	3654	3625	3508	3465	3514	3531	3781	3673	3629	3606	3565	3408	3629	3424	3835	3745	3673	3737	3478	3457	3517	3474	3769	3757	3725	3586	3557	3479	3484	3565	3699	3585	3627	3518	3251	3312	3470	3298	3637	3387	3447	3230	3205	3216	3151	3270	3506	3451	3443	3281	3125	3053	3031	3169	3425	3276	3312	3069	3115	2970	2891	2969	3482	3206	3146	2953	3201	3065	3027	3001	3414	3229	3125	2891	3150	3113	3126	3124	3442	3276	3317	2885	3198	3201	3252	3183	3437	3464	3365	3133
5:42:00	25.0	3420	3369	3607	3617	3689	3769	3684	3600	3459	3377	3505	3430	3760	3665	3712	3648	3546	3440	3626	3402	3770	3706	3694	3685	3536	3396	3510	3469	3823	3704	3725	3564	3503	3377	3470	3424	3738	3619	3721	3534	3338	3306	3416	3314	3539	3362	3487	3278	3184	3161	3208	3290	3568	3323	3432	3356	3117	3060	3059	3190	3405	3198	3249	3108	3065	2991	2896	2873	3450	3235	3116	2835	3249	3037	2909	3011	3419	3280	3160	2914	3145	3129	3033	3064	3479	3395	3231	2997	3163	3276	3204	3229	3488	3413	3369	3129
5:42:30	25.0	3425	3387	3537	3654	3738	3658	3630	3515	3500	3357	3571	3513	3739	3672	3633	3637	3569	3453	3596	3424	3745	3670	3742	3721	3541	3450	3449	3554	3824	3776	3699	3528	3546	3446	3469	3441	3766	3657	3697	3475	3295	3318	3358	3332	3546	3416	3487	3293	3275	3173	3207	3266	3532	3401	3409	3214	3222	3077	3057	3212	3386	3221	3231	3066	3050	2931	2933	2885	3426	3199	3123	2879	3187	3011	2961	3019	3370	3241	3065	2936	3184	3085	3121	3069	3456	3274	3248	3042	3171	3230	3227	3169	3500	3395	3307	3099
5:43:00	25.0	3411	3369	3531	3639	3771	3673	3619	3600	3488	3395	3464	3607	3734	3673	3723	3629	3502	3462	3636	3435	3781	3740	3668	3641	3538	3463	3499	3450	3875	3636	3700	3639	3446	3450	3502	3572	3759	3584	3703	3569	3345	3319	3389	3368	3539	3437	3477	3292	3219	3180	3144	3237	3531	3411	3339	3311	3166	3072	3067	3223	3330	3277	3273	2991	3128	2947	2906	2961	3456	3235	3216	2934	3156	3023	2953	3062	3366	3284	3131	2968	3120	3208	3067	3068	3459	3291	3242	2919	3294	3210	3226	3221	3473	3367	3331	3167
5:43:30	25.0	3496	3343	3476	3666	3709	3673	3657	3538	3474	3386	3509	3548	3748	3688	3677	3676	3554	3411	3633	3403	3817	3735	3668	3733	3566	3456	3417	3542	3728	3707	3763	3517	3525	3430	3422	3501	3743	3593	3764	3453	3394	3305	3470	3278	3563	3449	3496	3253	3170	3163	3234	3293	3604	3372	3461	3303	3203	3079	3100	3125	3389	3294	3280	3078	3123	3023	2891	2951	3413	3213	3064	2977	3255	3041	2944	2985	3380	3241	3111	3041	3168	3144	3050	3030	3372	3321	3205	2995	3244	3213	3224	3269	3447	3385	3310	3157
5:44:00	25.0	3483	3430	3588	3644	3750	3713	3641	3587	3524	3428	3528	3568	3770	3826	3602	3641	3561	3469	3606	3448	3778	3771	3729	3646	3552	3406	3586	3497	3832	3773	3623	3684	3544	3461	3481	3560	3723	3600	3717	3538	3275	3334	3383	3311	3575	3397	3490	3394	3201	3170	3182	3257	3529	3419	3399	3231	3156	3036	3045	3156	3417	3257	3223	2993	3066	2926	2921	2962	3520	3212	3165	2978	3131	3019	2984	2966	3372	3248	3138	2959	3097	3134	3102	3097	3373	3294	3323	2962	3197	3219	3276	3278	3530	3493	3448	3127
5:44:30	25.0	3395	3401	3465	3518	3642	3700	3647	3522	3454	3347	3474	3505	3714	3735	3582	3642	3519	3513	3605	3367	3821	3736	3643	3687	3476	3498	3450	3499	3703	3706	3688	3510	3518	3494	3506	3598	3769	3601	3699	3550	3344	3312	3424	3413	3558	3413	3494	3253	3208	3136	3137	3289	3542	3387	3418	3223	3161	3085	3062	3192	3456	3235	3251	3042	3133	2925	2940	2935	3429	3188	3143	2968	3116	3031	2956	3016	3465	3245	3088	2980	3127	3108	3084	3077	3446	3339	3248	2927	3273	3197	3196	3188	3494	3407	3323	3140
5:45:00	25.0	3459	3315	3517	3496	3648	3768	3635	3565	3506	3413	3497	3510	3660	3732	3684	3640	3567	3477	3651	3428	3850	3697	3818	3638	3549	3397	3435	3483	3826	3618	3696	3526	3518	3427	3535	3564	3756	3568	3669	3493	3332	3289	3416	3343	3667	3446	3469	3326	3247	3111	3201	3233	3568	3358	3428	3296	3166	3060	3055	3169	3394	3243	3229	2953	3090	2950	2917	2885	3516	3300	3131	2953	3216	3037	2903	2947	3448	3252	3114	2956	3155	3183	3024	3105	3450	3258	3267	2971	3257	3183	3206	3198	3458	3376	3310	3113
5:45:30	25.0	3392	3316	3548	3572	3689	3772	3585	3571	3519	3403	3484	3479	3787	3614	3598	3692	3547	3451	3652	3456	3752	3803	3687	3788	3454	3475	3497	3437	3793	3818	3744	3606	3423	3460	3447	3479	3679	3586	3642	3443	3378	3264	3432	3348	3568	3394	3557	3324	3188	3148	3168	3239	3538	3472	3454	3254	3196	3084	3091	3279	3338	3238	3242	3015	3025	2914	2845	2871	3503	3250	3148	2974	3246	3014	2944	3037	3408	3207	3161	3033	3171	3104	3052	3103	3428	3312	3232	2920	3320	3201	3198	3281	3574	3455	3394	3118
5:46:00	25.0	3416	3430	3539	3555	3698	3737	3747	3546	3588	3375	3444	3545	3828	3737	3635	3721	3533	3412	3645	3457	3806	3767	3772	3729	3554	3442	3505	3570	3786	3740	3658	3601	3437	3410	3488	3449	3643	3632	3639	3483	3373	3276	3370	3376	3628	3398	3522	3263	3255	3152	3178	3212	3580	3379	3449	3165	3110	3102	3082	3146	3386	3269	3215	3129	3101	3008	2879	2878	3426	3152	3144	2898	3231	3020	3022	3046	3351	3223	3155	2980	3092	3161	3003	3079	3480	3304	3294	2937	3206	3140	3312	3225	3403	3353	3359	3174
5:46:30	25.0	3442	3351	3450	3597	3733	3694	3565	3593	3512	3456	3531	3501	3751	3708	3594	3697	3544	3426	3630	3376	3711	3718	3688	3648	3571	3437	3468	3512	3790	3743	3742	3684	3447	3512	3454	3570	3692	3585	3699	3586	3312	3357	3353	3365	3670	3409	3381	3241	3114	3214	3114	3268	3536	3370	3426	3244	3137	3051	3121	3211	3452	3299	3335	3051	3046	2950	2943	2844	3425	3162	3127	2851	3134	3009	2907	2946	3411	3213	3081	2957	3165	3140	3067	3067	3483	3425	3327	2958	3185	3156	3254	3206	3553	3443	3295	3204
5:47:00	25.0	3420	3380	3496	3506	3825	3736	3701	3508	3532	3437	3467	3572	3745	3684	3669	3695	3558	3455	3682	3391	3773	3763	3747	3746	3499	3470	3470	3619	3756	3683	3750	3689	3555	3502	3431	3514	3737	3657	3681	3553	3365	3302	3463	3347	3644	3384	3511	3336	3206	3155	3142	3216	3597	3402	3523	3264	3158	3031	3014	3186	3430	3353	3273	3012	3070	2903	2893	2941	3538	3284	3166	2983	3243	2998	2940	3084	3402	3249	3078	2906	3199	3209	3049	3089	3534	3317	3206	3023	3190	3197	3167	3214	3576	3435	3349	3106
5:47:30	25.0	3486	3318	3506	3546	3656	3711	3613	3522	3507	3372	3518	3480	3777	3610	3572	3704	3520	3558	3643	3467	3745	3831	3624	3684	3513	3438	3505	3517	3787	3688	3773	3636	3484	3419	3530	3503	3719	3648	3616	3407	3340	3344	3403	3314	3605	3433	3455	3327	3155	3273	3221	3215	3521	3451	3410	3290	3192	3107	3089	3232	3426	3249	3243	3060	3125	2997	2927	2884	3406	3241	3151	2909	3279	2970	2924	2963	3409	3224	3101	3040	3167	3121	3048	3066	3435	3291	3336	2973	3303	3215	3269	3192	3462	3427	3363	3173
5:48:00	25.0	3421	3338	3555	3622	3752	3698	3628	3579	3475	3384	3527	3564	3731	3658	3672	3678	3510	3515	3600	3424	3797	3723	3724	3707	3513	3416	3481	3518	3820	3715	3713	3592	3476	3476	3512	3549	3758	3679	3685	3455	3410	3247	3367	3384	3612	3391	3520	3283	3178	3273	3148	3228	3646	3409	3512	3334	3141	3014	3115	3154	3352	3329	3180	3076	3096	2939	2873	2920	3346	3205	3133	2877	3226	3074	3037	2961	3370	3225	3131	2897	3110	3180	3117	3115	3442	3300	3235	2937	3186	3143	3288	3293	3582	3392	3378	3134
5:48:30	25.0	3407	3379	3415	3734	3790	3788	3574	3531	3521	3422	3487	3499	3704	3670	3657	3647	3518	3419	3615	3466	3788	3736	3726	3736	3589	3358	3451	3501	3821	3846	3764	3612	3471	3480	3383	3469	3744	3602	3761	3570	3291	3339	3351	3427	3615	3391	3548	3262	3241	3172	3198	3303	3576	3461	3466	3200	3177	3134	3021	3168	3457	3207	3220	2954	3101	2981	2925	2875	3416	3180	3176	2926	3200	3024	3004	2971	3381	3273	3148	3000	3186	3080	2970	3095	3431	3318	3296	2996	3202	3182	3273	3215	3409	3480	3399	3130
