2:59:00	25.3	3940	4026	4032	4208	3973	4211	3893	4211	3993	3895	3960	4134	4181	4196	4133	4028	3910	3711	3910	3828	4076	3952	3964	3883	3675	3712	3744	3507	3973	3904	3899	3729	3591	3429	3537	3515	3897	3707	3680	3589	3189	3234	3123	3150	3494	3352	3251	3191	3084	2881	2935	2953	3343	3048	3048	3021	3127	2934	2838	2798	3230	2977	2829	2830	3466	3125	3001	2741	3759	3138	2892	2725	3718	3446	3226	3015	3864	3518	3285	3099	3860	3787	3467	3423	4068	3805	3650	3366	3798	3944	3806	3735	4078	3873	3862	3678
2:59:30	25.3	3953	3983	3966	4120	4029	4229	3905	4169	3976	3911	3950	4131	4210	4216	4090	4048	3882	3770	3964	3768	4077	4026	3975	4023	3584	3727	3744	3553	4008	3810	3881	3693	3529	3432	3504	3579	3830	3688	3700	3583	3240	3204	3176	3145	3440	3371	3314	3202	3092	2827	2916	3004	3395	3055	3099	3003	3118	3015	2845	2784	3327	3091	2792	2824	3387	3227	3034	2744	3681	3157	2839	2735	3717	3388	3244	2991	3908	3530	3299	2936	3832	3848	3488	3445	4089	3732	3610	3372	3739	3985	3879	3786	4110	3919	3955	3594
3:00:00	25.3	4027	3962	4020	4151	4100	4158	3891	4200	4013	3961	3894	4162	4125	4125	4097	4052	3854	3740	3958	3757	4146	4046	4024	3963	3612	3682	3738	3522	3975	3828	3846	3721	3521	3430	3598	3609	3905	3673	3686	3614	3273	3211	3134	3110	3440	3349	3271	3233	3114	2882	2924	2960	3370	3051	3068	3124	3114	3001	2912	2683	3286	3028	2817	2849	3365	3071	2969	2733	3637	3191	2902	2738	3654	3401	3233	3102	3883	3502	3228	3037	3831	3712	3464	3462	4097	3844	3594	3330	3727	4001	3875	3756	4196	3930	3991	3629
3:00:30	25.3	3893	4070	3992	4213	4105	4277	3954	4193	3975	3901	3874	4154	4153	4261	4124	4032	3869	3733	3968	3753	4106	4001	3996	3913	3566	3699	3703	3520	3984	3835	3923	3700	3468	3449	3533	3582	3916	3684	3637	3647	3216	3223	3132	3091	3480	3370	3170	3325	3100	2915	2900	2964	3409	2972	3080	3012	3119	2997	2880	2739	3283	2982	2809	2829	3408	3157	3008	2803	3645	3168	2949	2706	3621	3410	3255	3107	3795	3476	3327	3022	3786	3780	3456	3468	4107	3850	3577	3424	3733	3921	3897	3736	4180	3935	3928	3687
3:01:00	25.3	4024	3954	4064	4143	3981	4210	3951	4154	3975	3922	3909	4147	4179	4192	4183	3930	3861	3795	3946	3840	4182	4022	4030	3967	3626	3740	3692	3550	3973	3892	3896	3770	3513	3460	3581	3652	3941	3686	3670	3566	3260	3214	3152	3177	3441	3404	3266	3239	3067	2871	2918	3028	3300	3031	3062	3036	3174	2990	2847	2729	3347	3062	2831	2785	3400	3197	3042	2819	3729	3211	2879	2792	3683	3394	3190	3054	3817	3480	3226	2998	3754	3754	3534	3420	4186	3866	3584	3412	3670	3998	3923	3812	4210	3913	3865	3624
3:01:30	25.3	3998	3959	4012	4164	3959	4205	3886	4224	3896	3937	3931	4155	4178	4324	4116	4039	3865	3758	3919	3805	4065	3970	4095	3954	3616	3624	3701	3537	3964	3903	3912	3874	3494	3381	3577	3559	3918	3582	3704	3593	3252	3241	3120	3221	3474	3359	3238	3213	3118	2847	2951	3003	3351	3100	2981	3020	3175	2964	2845	2767	3284	2977	2812	2798	3382	3201	2979	2767	3733	3178	2851	2709	3695	3387	3221	2965	3855	3475	3291	2921	3718	3793	3466	3491	4128	3798	3549	3448	3702	3951	3915	3835	4230	3857	3904	3647
3:02:00	25.3	3905	3903	3971	4167	4059	4076	3884	4169	3949	3930	3952	4102	4175	4189	4093	4018	3880	3860	4035	3799	4116	4075	4082	3836	3654	3665	3714	3576	3932	3823	3765	3774	3486	3471	3558	3551	3937	3531	3636	3528	3298	3249	3136	3080	3414	3331	3282	3228	3139	2880	2870	2950	3300	3115	3009	3012	3139	3015	2875	2704	3184	2988	2933	2808	3412	3189	2974	2785	3716	3079	2868	2746	3673	3417	3152	2998	3862	3518	3333	2999	3818	3796	3496	3538	4176	3771	3521	3331	3670	3958	3857	3753	4157	3896	3895	3697
3:02:30	25.3	3976	3949	3985	4045	4033	4133	3817	4259	3959	3965	3957	4000	4151	4117	4092	3957	3846	3769	3961	3795	4142	3945	4046	3927	3655	3693	3666	3559	3937	3816	3852	3695	3453	3410	3531	3523	3921	3616	3559	3522	3173	3257	3125	3159	3554	3316	3297	3201	3052	2860	2870	2945	3358	3052	2991	3044	3135	3004	2877	2691	3219	3041	2821	2794	3365	3205	2966	2837	3586	3128	2960	2631	3673	3377	3272	3040	3854	3496	3248	2942	3749	3781	3605	3511	4119	3745	3554	3412	3715	3909	3872	3846	4085	3931	3944	3650
3:03:00	25.3	4003	3979	3912	4123	4043	4227	4016	4193	3943	3948	3912	4078	4150	4297	4086	4040	3887	3754	3995	3817	4097	4008	4054	3906	3546	3649	3652	3520	3895	3846	3882	3826	3527	3341	3544	3585	3890	3641	3681	3570	3249	3219	3167	3164	3467	3262	3229	3221	3111	2873	2905	2980	3387	3041	3031	2994	3091	2964	2782	2750	3263	3057	2888	2834	3340	3124	2913	2845	3611	3249	2913	2734	3646	3438	3222	3022	3900	3495	3281	2937	3783	3751	3482	3437	4036	3778	3577	3358	3651	3978	3918	3804	4088	3980	3974	3679
3:03:30	25.3	3953	3893	3925	4160	4049	4126	3941	4250	3926	3952	3925	4090	4117	4175	4089	4030	3887	3757	4052	3888	4053	3990	4036	3953	3589	3692	3712	3467	3940	3854	3841	3733	3464	3389	3555	3577	3917	3649	3656	3511	3239	3199	3167	3175	3433	3315	3214	3251	3038	2866	2880	2950	3430	3071	2967	2965	3117	2984	2882	2746	3203	2965	2852	2839	3336	3193	2931	2785	3687	3158	2850	2653	3657	3365	3283	3031	3836	3512	3278	3013	3774	3750	3542	3493	4107	3749	3591	3429	3675	4002	3949	3858	4104	3879	3775	3661
3:04:00	25.3	3938	3908	4084	4031	3998	4187	3920	4185	3931	3937	3883	4087	4166	4274	4126	4128	3819	3870	3986	3769	4039	4000	3973	3814	3663	3672	3739	3502	3898	3846	3836	3734	3517	3428	3560	3558	3960	3621	3597	3528	3220	3213	3116	3209	3461	3332	3233	3163	3152	2916	2864	2977	3362	3110	3043	3019	3149	2914	2855	2745	3262	2994	2797	2771	3388	3128	2986	2744	3754	3054	2918	2689	3738	3414	3238	2964	3845	3526	3269	2927	3744	3809	3508	3498	4122	3732	3597	3330	3749	4026	3876	3857	4092	3930	3939	3716
3:04:30	25.3	3909	3967	3991	4065	3992	4165	3939	4160	3858	3984	3813	4059	4120	4254	4060	4027	3885	3757	3946	3746	4086	3999	3972	3935	3683	3663	3713	3537	4098	3772	3910	3722	3569	3466	3547	3566	3852	3600	3610	3534	3257	3211	3148	3118	3393	3374	3298	3178	3066	2839	2881	2955	3408	3123	3034	2954	3190	3016	2927	2762	3326	3090	2818	2768	3395	3209	3038	2788	3689	3183	2899	2750	3687	3388	3175	3067	3833	3511	3315	2995	3777	3726	3466	3434	4042	3831	3598	3438	3680	4041	3869	3741	4114	3932	3827	3580
3:05:00	25.3	3922	3971	4024	4130	4004	4133	3901	4188	3997	3878	3881	4155	4174	4167	4102	3959	3797	3718	3960	3778	4045	3961	3942	3909	3666	3633	3737	3612	3961	3799	3825	3754	3511	3414	3519	3476	3866	3681	3614	3590	3267	3188	3156	3125	3407	3301	3287	3126	3006	2833	2834	2948	3365	3016	3041	3004	3074	2998	2873	2731	3311	3059	2789	2779	3353	3086	2948	2819	3643	3150	2917	2685	3670	3332	3251	3041	3877	3478	3247	2999	3757	3779	3550	3459	4090	3711	3526	3362	3658	4005	3869	3698	4096	3937	3881	3658
3:05:30	25.3	3904	3946	4016	4113	3999	4198	3881	4132	3946	3897	3843	4062	4191	4277	4093	3998	3874	3726	4050	3892	4090	4008	3936	3918	3670	3714	3722	3555	3944	3866	3857	3788	3477	3307	3533	3536	3882	3569	3630	3632	3216	3241	3068	3094	3412	3329	3230	3223	3111	2828	2860	2947	3335	2981	3044	3024	3124	2923	2876	2743	3309	3004	2791	2793	3351	3108	2939	2808	3649	3151	2901	2747	3733	3405	3204	3019	3718	3479	3327	2888	3722	3889	3444	3415	4120	3752	3569	3386	3713	3923	3860	3739	4097	3919	3867	3622
3:06:00	25.3	3893	3885	4020	4114	3992	4074	3814	4214	3898	3855	3918	4054	4150	4188	4177	3984	3894	3754	4055	3833	4071	4014	3923	3909	3609	3727	3697	3506	3947	3848	3838	3707	3527	3368	3609	3598	3946	3719	3611	3584	3218	3234	3127	3185	3420	3312	3253	3172	3090	2782	2886	2996	3295	3083	3062	3024	3157	2961	2885	2788	3261	2983	2867	2845	3372	3124	2974	2805	3640	3162	2870	2668	3659	3387	3229	3074	3809	3500	3301	2994	3768	3779	3472	3436	4086	3775	3486	3379	3745	3953	3869	3767	4221	3900	3934	3679
3:06:30	25.3	3911	3871	3957	4030	4041	4149	3915	4180	3963	3986	3917	4062	4266	4239	4134	4021	3827	3774	4007	3794	4090	3954	3994	3870	3596	3532	3688	3523	3918	3894	3809	3794	3474	3368	3536	3510	3836	3651	3652	3561	3216	3163	3079	3140	3450	3294	3254	3205	3081	2750	2900	3015	3383	3097	3056	2993	3083	2933	2829	2655	3229	3011	2776	2818	3361	3121	2948	2780	3616	3165	2901	2807	3677	3390	3227	3153	3943	3519	3216	2968	3756	3783	3448	3422	4150	3807	3524	3319	3709	3987	3857	3782	4096	3892	3936	3601
3:07:00	25.3	3911	3977	3978	4076	4024	4148	4000	4078	3870	3860	3897	4059	4113	4185	4051	4019	3801	3816	3945	3755	4090	4081	3928	3852	3622	3648	3717	3514	3910	3762	3841	3733	3443	3314	3567	3489	3926	3671	3639	3579	3254	3185	3126	3089	3441	3318	3205	3206	3048	2882	2919	2904	3334	3030	2986	3026	3136	2946	2837	2721	3268	3001	2815	2778	3377	3113	2939	2767	3581	3127	2848	2666	3652	3426	3178	3005	3843	3441	3271	2986	3730	3781	3530	3480	4071	3782	3594	3415	3660	4024	3889	3783	4078	3867	3889	3657
3:07:30	25.3	3809	3927	3960	4063	3973	4198	3855	4044	3960	3909	3864	4021	4147	4170	4146	4018	3841	3733	3952	3772	4037	4054	4053	3849	3572	3672	3679	3568	4027	3796	3784	3753	3460	3377	3562	3567	3897	3605	3634	3479	3176	3184	3129	3133	3428	3293	3263	3153	3065	2863	2891	2966	3370	3105	2951	3030	3131	3015	2863	2683	3271	2934	2803	2787	3334	3135	2937	2751	3670	3139	2851	2726	3698	3435	3212	3059	3895	3479	3231	3058	3692	3787	3502	3464	4117	3741	3551	3387	3711	3965	3951	3730	4158	3920	3887	3561
3:08:00	25.3	3885	4008	3977	4162	4008	4130	3850	4176	3902	3933	3893	4070	4140	4153	4100	4142	3879	3701	3916	3758	4013	3972	3953	3847	3590	3666	3662	3606	3934	3852	3776	3716	3553	3400	3493	3546	3917	3645	3647	3623	3285	3245	3104	3142	3454	3328	3241	3205	3032	2790	2873	2937	3309	3001	3069	2972	3200	2969	2793	2767	3287	3020	2833	2755	3379	3205	2907	2756	3634	3136	2925	2677	3702	3408	3195	3053	3786	3557	3268	2982	3737	3677	3486	3424	4118	3760	3561	3345	3780	3966	3806	3728	4125	3962	3907	3671
3:08:30	25.3	3918	3959	3968	4164	3935	4142	3841	4107	3937	3946	3864	4003	4054	4186	4123	3979	3832	3755	3888	3699	4067	3937	3972	3908	3578	3655	3572	3545	3895	3865	3886	3731	3527	3449	3445	3551	3851	3624	3670	3562	3186	3147	3135	3182	3402	3345	3247	3242	3126	2856	2847	2852	3346	3030	3059	3008	3116	3024	2912	2725	3265	2969	2787	2818	3411	3145	2963	2758	3633	3100	2822	2780	3611	3398	3167	3025	3786	3445	3252	3019	3810	3763	3469	3471	4134	3720	3546	3383	3724	3910	3858	3688	4131	3934	3912	3603
3:09:00	25.3	3951	3882	3922	4108	4005	4145	3949	4141	3894	3827	3999	4057	4149	4213	4096	3992	3851	3660	4015	3801	4012	4020	3873	3848	3610	3660	3716	3571	3933	3761	3811	3798	3516	3432	3527	3512	3882	3635	3628	3531	3218	3194	3078	3107	3430	3316	3283	3147	3091	2849	2882	2990	3324	3067	3028	2975	3115	2984	2912	2747	3220	2987	2781	2830	3414	3166	2948	2781	3644	3118	2842	2781	3629	3349	3230	3116	3980	3477	3247	2964	3814	3775	3476	3462	4168	3734	3616	3401	3668	3946	3866	3803	4169	3884	3845	3662
3:09:30	25.3	3970	3883	3982	4039	3932	4097	3886	4187	3923	3921	3911	4079	4111	4145	4015	4031	3820	3838	3958	3775	4030	4053	3968	3843	3574	3627	3749	3535	3916	3855	3873	3762	3479	3416	3582	3537	3867	3601	3671	3485	3230	3197	3183	3101	3384	3351	3258	3247	3068	2805	2873	3002	3294	2988	3036	3065	3124	2958	2884	2778	3305	3010	2806	2801	3365	3154	2910	2760	3666	3157	2860	2728	3642	3404	3170	3069	3865	3446	3199	3059	3793	3761	3409	3430	4105	3689	3532	3306	3737	3887	3828	3758	4065	3831	3878	3662
3:10:00	25.3	4053	3912	3853	4040	4028	4123	3831	4163	3936	3840	3936	4073	4148	4196	4105	3961	3814	3779	3897	3792	4079	4050	4011	3858	3575	3698	3699	3490	3913	3770	3789	3811	3456	3318	3493	3575	3880	3651	3576	3610	3245	3256	3127	3101	3399	3332	3207	3181	3074	2812	2870	2971	3326	3092	2955	2936	2996	2893	2836	2725	3264	3066	2860	2789	3306	3123	3026	2764	3582	3199	2898	2736	3656	3357	3222	3000	3800	3455	3332	3001	3812	3841	3428	3398	4148	3767	3517	3325	3715	3883	3919	3842	4144	3882	3883	3612
3:10:30	25.3	3951	3900	4018	4193	4000	4241	3864	4193	3909	3846	3911	4090	4191	4212	4046	4000	3912	3731	3938	3722	4065	4004	3938	3922	3574	3651	3773	3500	3889	3782	3788	3747	3455	3404	3577	3549	3879	3625	3674	3655	3201	3198	3104	3126	3401	3309	3264	3196	3126	2848	2894	2962	3318	3072	3063	2964	3079	2927	2829	2745	3254	3018	2830	2778	3359	3101	2966	2749	3569	3170	2918	2688	3623	3369	3172	3033	3880	3594	3214	2936	3703	3845	3487	3491	4120	3778	3548	3324	3706	3936	3798	3697	4114	3916	3889	3629
3:11:00	25.3	3925	3828	3946	4060	3991	4144	3773	4205	3869	3869	3843	4164	4141	4172	4086	3965	3868	3793	3951	3785	4049	3968	3947	3806	3549	3563	3745	3503	3948	3831	3821	3773	3446	3315	3503	3468	3919	3655	3649	3551	3252	3215	3140	3161	3382	3318	3188	3156	3075	2790	2794	2978	3337	3072	3039	2962	3144	2928	2830	2785	3257	3007	2879	2815	3401	3117	2920	2768	3627	3062	2857	2684	3621	3333	3180	3034	3855	3436	3254	2999	3785	3772	3437	3364	4003	3714	3529	3336	3760	3976	3800	3813	4090	3838	3893	3698
3:11:30	25.3	3890	3907	3982	4049	3930	4124	3894	4173	3947	3858	3884	4098	4163	4110	4086	4015	3871	3745	3966	3788	4032	4022	3939	3901	3604	3697	3684	3534	3855	3754	3783	3657	3456	3416	3570	3548	3832	3598	3606	3552	3259	3294	3074	3076	3437	3257	3209	3132	3040	2890	2820	2933	3325	3115	3070	3049	3113	2953	2814	2696	3229	2959	2919	2863	3399	3085	2896	2834	3644	3199	2958	2685	3634	3392	3195	3012	3873	3497	3162	3004	3731	3710	3468	3430	4151	3784	3525	3386	3717	3937	3857	3783	4140	3810	3974	3651
3:12:00	25.3	3881	3885	3910	4029	3982	4104	3884	4155	3800	3982	3889	4046	4151	4186	4121	4010	3834	3741	3924	3684	4115	3959	3998	3758	3627	3691	3688	3462	3991	3822	3757	3746	3538	3421	3483	3569	3826	3568	3678	3490	3250	3245	3158	3149	3409	3314	3238	3186	3040	2862	2864	2967	3292	2992	3063	3026	3080	2978	2872	2762	3231	3003	2803	2777	3382	3194	2921	2709	3598	3210	2913	2729	3651	3397	3180	3047	3793	3506	3272	3011	3815	3732	3377	3438	4116	3787	3527	3366	3714	3935	3861	3746	3994	3845	3849	3556
3:12:30	25.3	3951	3772	3945	4049	3967	4164	3883	4107	3906	3907	3938	4030	4145	4129	4081	3995	3796	3726	3909	3804	4057	3963	3940	3814	3500	3646	3668	3521	3835	3829	3713	3718	3486	3444	3506	3476	3882	3629	3637	3582	3235	3160	3118	3141	3382	3275	3213	3189	3050	2775	2820	2982	3342	3001	3004	2976	3124	2976	2831	2737	3239	3029	2817	2827	3334	3079	3006	2718	3612	3060	2864	2718	3634	3334	3234	3022	3852	3409	3266	3021	3648	3729	3504	3422	3986	3738	3495	3378	3692	3906	3801	3730	4020	3925	3873	3623
3:13:00	25.3	3895	3903	3931	4081	3952	4076	3943	4100	3907	3889	3853	4059	4090	4093	4029	3991	3786	3770	3942	3757	4050	4016	3899	3833	3625	3677	3618	3533	3858	3840	3753	3747	3459	3337	3527	3563	3850	3625	3641	3557	3293	3171	3120	3113	3391	3327	3238	3210	3066	2859	2912	2979	3325	2996	3021	2987	3138	2926	2785	2735	3389	2931	2838	2789	3355	3148	2923	2763	3672	3127	2887	2711	3664	3334	3185	3061	3854	3483	3236	2925	3758	3756	3410	3430	4058	3722	3541	3393	3615	3901	3848	3759	4071	3811	3854	3586
3:13:30	25.3	3923	3973	3869	4051	3958	4104	3833	4102	3886	3874	3866	4020	4131	4162	3982	3990	3832	3707	3905	3701	4118	3940	3854	3817	3587	3664	3647	3498	3852	3887	3857	3728	3368	3358	3566	3551	3838	3592	3598	3576	3156	3155	3119	3027	3358	3220	3204	3230	3067	2828	2856	2928	3253	3057	3009	2933	3121	2961	2841	2746	3287	3011	2825	2785	3333	3146	2955	2767	3616	3118	2827	2732	3672	3434	3238	3027	3785	3408	3315	3052	3719	3766	3433	3367	4032	3754	3519	3412	3604	3942	3890	3697	4059	3858	3863	3523
3:14:00	25.3	3924	3880	3885	4001	4012	4137	3890	4193	3851	3884	3898	4073	4086	4120	4079	4026	3791	3741	3902	3791	4093	3943	3938	3784	3576	3603	3578	3593	3904	3778	3828	3722	3483	3327	3507	3502	3820	3579	3581	3530	3204	3214	3131	3049	3484	3310	3260	3193	3029	2800	2854	2949	3296	3037	3029	2956	3172	2978	2863	2688	3250	3006	2844	2802	3369	3078	2886	2742	3666	3169	2897	2722	3634	3363	3194	2985	3748	3458	3286	3026	3756	3721	3521	3430	4082	3716	3542	3408	3657	3962	3909	3739	4055	3896	3913	3557
3:14:30	25.3	3886	3899	3935	4105	3969	4145	3891	4109	3918	3862	3840	4072	4101	4120	3997	3975	3795	3742	3937	3778	3980	3945	3942	3844	3596	3572	3610	3498	3877	3750	3885	3775	3440	3345	3484	3543	3807	3605	3625	3504	3240	3226	3139	3053	3466	3302	3196	3191	3028	2836	2899	2980	3311	3118	2977	2982	3126	2918	2867	2729	3280	2994	2812	2750	3318	3156	3001	2749	3634	3133	2922	2736	3654	3393	3195	3014	3871	3445	3276	2988	3694	3738	3477	3420	3978	3767	3547	3418	3622	3907	3836	3675	4080	3858	3930	3638
3:15:00	25.3	3979	3863	3972	3979	3983	4100	3814	4044	3966	3852	3797	4052	4147	4150	3970	3906	3861	3755	3933	3814	4035	3954	3848	3885	3604	3604	3627	3496	3924	3812	3819	3768	3505	3293	3486	3497	3881	3577	3569	3540	3238	3186	3153	3150	3430	3309	3250	3197	3017	2930	2854	2961	3320	3033	2985	2959	3182	2933	2790	2715	3226	3058	2825	2766	3378	3099	2943	2715	3722	3075	2880	2653	3622	3333	3161	3025	3813	3463	3173	2980	3784	3739	3480	3451	4008	3749	3502	3347	3690	3989	3834	3664	4113	3825	3847	3625
3:15:30	25.3	3926	3897	3942	3936	3931	4125	3878	4130	3826	3871	3858	3957	4146	4131	4077	3973	3821	3699	3957	3737	4045	3929	3919	3819	3593	3650	3638	3507	3969	3791	3888	3704	3527	3346	3448	3503	3827	3575	3661	3526	3293	3169	3127	3122	3419	3240	3192	3164	3014	2884	2837	2956	3339	2998	3077	3002	3100	2951	2830	2698	3278	3020	2789	2761	3401	3096	2885	2813	3633	3122	2830	2706	3607	3285	3251	3042	3786	3494	3264	2995	3707	3675	3522	3384	4097	3714	3496	3404	3617	3844	3850	3761	4077	3805	3795	3572
3:16:00	25.3	3871	3903	3935	4019	3891	4057	3843	4131	3879	3897	3848	4037	4096	4111	4054	3979	3842	3705	3967	3689	4013	3929	3919	3828	3585	3628	3699	3484	3849	3757	3883	3736	3463	3356	3522	3542	3877	3595	3642	3607	3244	3182	3105	3149	3340	3264	3245	3181	3115	2822	2808	2887	3283	3025	3090	2947	3108	2962	2892	2698	3273	2983	2829	2801	3347	3084	2912	2766	3652	3088	2919	2703	3656	3308	3222	3076	3793	3428	3213	2986	3729	3800	3417	3373	3980	3753	3597	3367	3670	3920	3813	3702	4049	3967	3826	3594
3:16:30	25.3	3970	3859	3959	4004	3968	4101	3848	4105	3876	3927	3860	4017	4107	4104	3980	3914	3811	3680	3894	3740	4027	3949	3963	3778	3580	3649	3729	3518	3873	3784	3877	3672	3473	3376	3487	3466	3832	3571	3594	3516	3217	3222	3109	3103	3374	3291	3238	3203	3021	2859	2868	2931	3336	3001	2996	3013	3092	2983	2833	2729	3252	2965	2802	2780	3341	3114	2915	2787	3585	3129	2899	2628	3598	3403	3141	3011	3770	3537	3208	2975	3821	3722	3531	3355	3978	3676	3446	3320	3694	3959	3777	3781	4066	3873	3810	3636
3:17:00	25.3	3870	3889	3850	4017	3990	4075	3918	4067	3890	3910	3802	3989	4141	4110	4083	3977	3794	3677	3968	3783	4081	3987	3908	3800	3573	3577	3627	3431	3893	3806	3865	3735	3523	3415	3537	3534	3840	3560	3560	3431	3254	3238	3058	3032	3421	3269	3209	3127	3106	2806	2838	2906	3290	3016	2946	2963	3135	3018	2822	2704	3203	2981	2805	2793	3339	3151	2946	2793	3559	3134	2823	2679	3617	3315	3195	3015	3835	3527	3241	3016	3788	3765	3440	3423	3931	3678	3496	3375	3697	3940	3821	3720	4079	3886	3857	3559
3:17:30	25.3	3871	3832	3951	4060	4005	4138	3883	4069	3806	3845	3926	4072	4086	4146	4070	3963	3804	3716	3883	3741	4035	3908	3809	3766	3596	3667	3644	3511	3821	3800	3872	3742	3460	3368	3515	3431	3899	3555	3586	3496	3227	3208	3158	3190	3375	3246	3146	3162	3051	2802	2827	2909	3299	3058	2958	2986	3039	2937	2786	2725	3271	3077	2798	2739	3298	3129	2911	2761	3617	3101	2888	2709	3576	3362	3182	2989	3832	3512	3244	2931	3585	3729	3413	3439	4020	3672	3535	3373	3649	3863	3799	3716	4101	3836	3809	3586
3:18:00	25.3	3797	3795	3897	4051	3963	4104	3791	4089	3829	3883	3889	4016	4051	4075	3993	3983	3792	3758	3921	3752	4083	3949	3894	3827	3554	3682	3662	3513	3897	3840	3783	3722	3434	3330	3451	3500	3875	3597	3657	3565	3208	3275	3039	3130	3457	3220	3193	3160	3047	2828	2811	2846	3364	3040	2935	3030	3058	2906	2831	2756	3204	2947	2808	2746	3365	3124	2899	2683	3644	3157	2861	2707	3568	3300	3182	2989	3787	3431	3264	2959	3715	3799	3449	3400	4054	3776	3482	3284	3718	3884	3838	3702	4077	3860	3738	3611
3:18:30	25.3	3884	3886	3907	3977	3930	4061	3768	4078	3898	3903	3831	3994	4097	4175	4020	3915	3799	3726	3957	3735	4032	3908	3926	3812	3509	3677	3606	3487	3964	3743	3791	3764	3457	3432	3527	3492	3888	3624	3594	3524	3221	3227	3037	3038	3402	3345	3286	3213	3081	2762	2864	2942	3302	3055	3021	2948	3116	2930	2841	2770	3215	2936	2766	2759	3326	3099	2860	2788	3611	3066	2820	2652	3672	3353	3217	3051	3807	3357	3282	2974	3618	3793	3433	3374	3997	3748	3521	3322	3708	3965	3787	3711	4118	3873	3806	3572
3:19:00	25.3	3870	3883	3975	4041	3981	4044	3790	4150	3929	3876	3865	3975	4046	4091	4048	3915	3838	3657	3869	3748	4044	3910	3939	3826	3602	3660	3628	3537	3925	3803	3790	3770	3426	3387	3456	3502	3803	3582	3599	3555	3178	3137	3102	3077	3393	3313	3192	3180	3039	2818	2856	2913	3246	3043	2981	2959	3078	2978	2805	2745	3281	2960	2809	2736	3315	3116	2974	2788	3585	3070	2843	2681	3620	3362	3132	3054	3731	3396	3246	2948	3749	3783	3432	3360	4087	3765	3465	3469	3643	3884	3780	3718	4064	3835	3826	3558
3:19:30	25.3	3893	3882	3983	4003	3982	4068	3877	4105	3878	3853	3795	3977	4109	4140	4102	4019	3836	3663	3825	3796	3998	3964	3942	3864	3538	3668	3593	3450	3910	3771	3785	3662	3480	3391	3492	3578	3818	3575	3575	3474	3241	3244	3093	3115	3394	3277	3203	3180	3003	2818	2900	2974	3293	3055	2990	2957	3112	2998	2841	2705	3289	3015	2871	2747	3353	3123	2899	2699	3592	3100	2858	2657	3605	3329	3162	3019	3795	3446	3219	2975	3711	3713	3425	3404	4124	3750	3524	3339	3657	3913	3858	3744	3998	3831	3831	3684
3:20:00	25.3	3879	3878	3938	4073	3970	4015	3900	4107	3857	3878	3794	4064	4013	4112	3939	3913	3736	3699	3908	3782	4033	3911	3989	3799	3592	3629	3702	3502	3907	3749	3779	3711	3489	3398	3397	3482	3845	3569	3587	3437	3223	3248	3067	3087	3358	3275	3189	3183	3080	2893	2916	2974	3312	2961	2974	2915	3097	2960	2859	2693	3188	2954	2825	2764	3335	3102	2987	2802	3661	3179	2879	2741	3596	3429	3189	3003	3890	3480	3228	3002	3670	3707	3480	3418	3967	3733	3512	3385	3656	3943	3764	3745	4064	3819	3785	3615
3:20:30	25.3	3872	3828	3842	4028	3835	4169	3810	4145	3936	3880	3839	3971	4082	4151	4081	3887	3747	3631	3916	3756	4062	3883	3952	3871	3553	3606	3628	3535	3893	3719	3654	3701	3510	3354	3519	3542	3848	3560	3622	3527	3221	3180	3080	3105	3367	3353	3243	3204	3151	2854	2865	2942	3232	3069	3013	3004	3109	2950	2865	2736	3267	2925	2794	2754	3297	3163	2919	2689	3558	3100	2899	2645	3572	3403	3235	3070	3806	3468	3203	2941	3781	3781	3382	3368	4050	3762	3518	3414	3677	3896	3803	3656	4130	3876	3856	3594
3:21:00	25.3	3912	3837	3882	3938	3897	4119	3811	4111	3844	3816	3858	4003	4009	4147	4027	3897	3796	3692	3817	3805	4037	3965	3918	3767	3538	3651	3696	3424	3895	3798	3779	3668	3487	3381	3512	3484	3884	3561	3609	3515	3260	3215	3205	3113	3377	3323	3174	3161	3004	2805	2927	2941	3257	3038	3023	3010	3095	2963	2857	2731	3301	3027	2792	2767	3318	3070	2926	2721	3527	3116	2848	2709	3702	3392	3126	3001	3741	3450	3206	3056	3689	3658	3394	3441	4058	3689	3528	3366	3663	3906	3844	3738	4148	3894	3786	3550
3:21:30	25.3	3856	3820	3881	4036	3949	4026	3802	4139	3903	3852	3864	4031	4052	4129	3979	3979	3807	3681	3844	3845	4088	3914	3957	3947	3527	3664	3663	3539	3901	3753	3760	3690	3446	3317	3495	3582	3804	3556	3579	3502	3192	3188	3165	3170	3383	3280	3165	3225	3131	2871	2869	2979	3321	3018	3051	2946	3097	2938	2799	2728	3167	2969	2804	2824	3403	3047	2867	2745	3597	3069	2863	2672	3567	3292	3219	3005	3802	3420	3238	2928	3717	3746	3436	3388	4099	3647	3463	3314	3664	3889	3827	3718	4085	3815	3808	3588
